time,open,high,low,close,volume
2020-07-28 07:15:00,351.842029979,351.842029979,351.832188519,351.832188519,1491
2020-07-28 09:35:00,350.916932756,350.916932756,346.52764167699996,348.33847028400004,55981
2020-07-28 09:40:00,349.04705539099996,350.21818910900004,343.063447821,343.909813365,27807
2020-07-28 09:45:00,344.39204489599996,346.25208080199997,343.983624314,345.70587978199995,13236
2020-07-28 09:50:00,345.81905657,350.916932756,342.58121629,342.817411325,205414
2020-07-28 09:55:00,342.492643151,343.486630593,341.626594687,341.626594687,23777
2020-07-28 10:00:00,341.784058045,342.11374694799997,341.016424179,341.213253375,24730
2020-07-28 10:05:00,341.705326366,342.02025308,340.130692795,340.819594982,22293
2020-07-28 10:10:00,341.232936295,341.232936295,339.687827103,339.830528271,18012
2020-07-28 10:15:00,339.62385761400003,342.142385597,339.24496141099996,341.49865571,18998
2020-07-28 10:20:00,341.646277607,341.813582424,340.701497464,341.813582424,13361
2020-07-28 10:25:00,341.55770446900004,342.325338335,341.252717629,341.80374096400004,10686
2020-07-28 10:30:00,341.80374096400004,341.980887241,341.262460674,341.55770446900004,13098
2020-07-28 10:35:00,341.931679942,342.443435852,341.055790018,342.18755789700003,11048
2020-07-28 10:40:00,342.40407001299997,342.758362567,341.109622803,341.518338629,15321
2020-07-28 10:45:00,341.848027533,343.206148988,341.848027533,342.453277312,10209
2020-07-28 10:50:00,342.408990743,343.053606361,342.000570161,342.182637167,7138
2020-07-28 10:55:00,342.177716437,342.905984464,342.177716437,342.827252785,7696
2020-07-28 11:00:00,342.679630888,342.896143004,342.423752933,342.54185045099996,6173
2020-07-28 11:05:00,342.443435852,343.1421795,342.246606656,342.374545634,8413
2020-07-28 11:10:00,342.330259064,342.40407001299997,341.223094835,341.223094835,3885
2020-07-28 11:15:00,341.223094835,342.26628957599996,341.065631478,342.138350598,10570
2020-07-28 11:20:00,342.246606656,342.305655415,341.48881425,341.48881425,5484
2020-07-28 11:25:00,341.198491185,341.538021549,341.173887536,341.311667973,5860
2020-07-28 11:30:00,341.50849717,341.587228848,341.065631478,341.410082571,6322
2020-07-28 11:35:00,341.49865571,341.49865571,341.006582719,341.164046076,8259
2020-07-28 11:40:00,341.390399652,341.419924031,340.760546223,341.006582719,7630
2020-07-28 11:45:00,340.972137609,341.311667973,340.662131625,340.662131625,5404
2020-07-28 11:50:00,340.514509728,341.055790018,340.032278197,340.032278197,10534
2020-07-28 11:55:00,340.120851335,340.120851335,339.36305892900003,339.515601556,13352
2020-07-28 12:00:00,339.540205206,339.815766081,338.816857909,338.930034697,10642
2020-07-28 12:05:00,339.18099192200003,339.235119951,338.683998202,338.683998202,6771
2020-07-28 12:10:00,338.457644626,339.126863893,338.172242291,338.76272988,13824
2020-07-28 12:15:00,338.870985938,339.589412505,338.644632362,338.944796887,7906
2020-07-28 12:20:00,339.038290755,339.776400242,339.028449295,339.29416871,10297
2020-07-28 12:25:00,339.254802871,340.26355250299997,339.235119951,340.101168416,9478
2020-07-28 12:30:00,340.435778049,340.44561950900004,340.051961116,340.317680532,3963
2020-07-28 12:35:00,340.465302429,340.49482680799997,340.091326956,340.26355250299997,7721
2020-07-28 12:40:00,340.248790313,340.986899799,340.032278197,340.91800958,9531
2020-07-28 12:45:00,340.913088851,341.351033813,340.72118038400004,341.267381404,16951
2020-07-28 12:50:00,341.104997317,341.49865571,341.104997317,341.203411915,5894
2020-07-28 12:55:00,341.380558192,341.538021549,341.203411915,341.538021549,9388
2020-07-28 13:00:00,341.351033813,341.656119067,341.252619214,341.380558192,7804
2020-07-28 13:05:00,341.400241112,341.587228848,341.262460674,341.405161842,3715
2020-07-28 13:10:00,341.311667973,341.980887241,341.213253375,341.813582424,5221
2020-07-28 13:15:00,341.980887241,342.069460379,341.754533665,342.059618919,5909
2020-07-28 13:20:00,342.15803351799997,342.54185045099996,342.148192058,342.468039502,5213
2020-07-28 13:25:00,342.650106509,343.289801397,342.640265049,342.925667384,12381
2020-07-28 13:30:00,342.846935705,342.846935705,342.133429868,342.133429868,5658
2020-07-28 13:35:00,342.207240817,342.325338335,341.734850745,341.734850745,4811
2020-07-28 13:40:00,341.656119067,341.911997022,341.55770446900004,341.631515417,5132
2020-07-28 13:45:00,341.843106803,342.197399357,341.675801987,341.884834593,6632
2020-07-28 13:50:00,342.000570161,342.58121629,342.000570161,342.330259064,3992
2020-07-28 13:55:00,342.345021254,342.886301544,342.118667678,342.699313808,3765
2020-07-28 14:00:00,342.835125953,343.171703879,342.443435852,342.935508843,8228
2020-07-28 14:05:00,342.910905194,342.910905194,341.665960527,341.665960527,5631
2020-07-28 14:10:00,341.380558192,341.764375125,341.104997317,341.134521696,7068
2020-07-28 14:15:00,341.223094835,341.695484906,341.223094835,341.665960527,7264
2020-07-28 14:20:00,341.675801987,342.039936,341.606911768,341.951362861,8965
2020-07-28 14:25:00,342.039936,342.572063732,342.039936,342.305655415,11453
2020-07-28 14:30:00,342.345021254,342.35486271400003,341.636436147,341.725009286,10231
2020-07-28 14:35:00,341.705326366,341.725009286,341.134521696,341.144363156,14388
2020-07-28 14:40:00,341.203411915,341.282143594,340.95737542,341.15420461599996,13827
2020-07-28 14:45:00,341.27230213400003,341.784058045,341.237857025,341.351033813,15645
2020-07-28 14:50:00,341.400241112,341.685643446,340.87864374099996,341.006582719,16689
2020-07-28 14:55:00,340.87864374099996,341.577387388,340.87864374099996,341.577387388,12273
2020-07-28 15:00:00,341.518338629,342.21708227700003,341.410082571,342.21708227700003,15821
2020-07-28 15:05:00,342.177716437,342.35486271400003,342.04977746,342.04977746,9507
2020-07-28 15:10:00,342.167874977,342.55169191,342.167874977,342.384387093,7749
2020-07-28 15:15:00,342.315496875,342.413911473,341.646277607,341.725009286,11887
2020-07-28 15:20:00,341.606911768,341.606911768,341.18372899599996,341.439606951,16284
2020-07-28 15:25:00,341.449448411,342.069460379,341.449448411,341.764375125,9428
2020-07-28 15:30:00,341.843106803,341.99072870099997,341.533100819,341.538021549,12440
2020-07-28 15:35:00,341.547863009,342.55169191,341.47897279,342.532008991,14481
2020-07-28 15:40:00,342.472960232,342.846935705,342.46311877200003,342.753441837,11649
2020-07-28 15:45:00,342.738679647,342.994557602,341.902155562,342.15803351799997,16430
2020-07-28 15:50:00,342.374545634,343.004399062,342.197399357,342.315496875,16967
2020-07-28 15:55:00,342.207240817,342.23676519599996,341.577387388,341.83326534400004,26940
2020-07-28 16:00:00,341.911997022,342.256448116,341.419924031,341.784058045,50935
2020-07-28 16:05:00,342.089143299,342.089143299,342.089143299,342.089143299,10658
2020-07-28 16:40:00,342.089143299,342.089143299,342.089143299,342.089143299,2515
2020-07-29 09:20:00,342.089143299,342.089143299,342.089143299,342.089143299,8399
2020-07-29 09:35:00,342.709155267,344.451093655,342.709155267,344.441252196,48749
2020-07-29 09:40:00,344.17553278,346.645739195,344.17553278,345.92731262800004,16203
2020-07-29 09:45:00,345.83381876,346.419385619,345.573020075,345.878105329,10429
2020-07-29 09:50:00,345.68127613300004,346.714629414,345.641910293,346.48827583800005,7582
2020-07-29 09:55:00,346.24223934199995,346.24223934199995,345.523812776,345.597623724,5892
2020-07-29 10:00:00,345.484446936,347.10828780599996,345.484446936,346.91145861,8566
2020-07-29 10:05:00,346.89177569,348.71244575699995,346.724470874,348.633714078,10961
2020-07-29 10:10:00,348.732128677,349.352140645,348.515616561,348.648476268,11210
2020-07-29 10:15:00,348.702604297,349.253726047,348.215452036,349.17499436800006,10655
2020-07-29 10:20:00,349.20451874800005,350.14437816099996,348.95848225199995,349.94262823400004,13886
2020-07-29 10:25:00,349.898341665,350.326445167,349.312774806,349.45547597300003,18978
2020-07-29 10:30:00,349.499762542,349.64738444,349.26356750699995,349.514524732,9792
2020-07-29 10:35:00,349.62770152,350.228030569,349.62770152,349.913103855,18962
2020-07-29 10:40:00,350.006597723,351.832188519,349.932786774,351.290908229,14755
2020-07-29 10:45:00,351.133444872,351.79282268,351.133444872,351.14328633199995,10337
2020-07-29 10:50:00,351.17281071199994,351.82234706,350.936615676,351.45821304599997,8481
2020-07-29 10:55:00,351.477895966,352.619505305,351.231859471,352.585060196,22752
2020-07-29 11:00:00,352.580139466,352.580139466,351.920761658,352.22584691199995,9476
2020-07-29 11:05:00,352.31442005099996,352.437438298,352.058542095,352.18648107300004,11043
2020-07-29 11:10:00,352.245529832,353.20999289400004,352.029017716,353.101736836,10816
2020-07-29 11:15:00,353.09189537599997,353.475712309,352.944273479,353.09189537599997,9361
2020-07-29 11:20:00,353.150944135,353.259200193,352.96395639900004,352.98363931800003,7979
2020-07-29 11:25:00,352.96395639900004,353.03284661699996,352.50140778699995,352.70807844300003,9371
2020-07-29 11:30:00,352.954114939,352.954114939,352.265212751,352.796651582,8505
2020-07-29 11:35:00,352.796651582,352.855700341,352.289816401,352.53093216699995,11634
2020-07-29 11:40:00,352.540773626,353.05252953699994,352.521090707,352.668712604,6053
2020-07-29 11:45:00,352.75728574199997,353.170627055,352.698236983,353.170627055,5301
2020-07-29 11:50:00,353.229675814,353.229675814,352.89506618,352.91474910000005,5597
2020-07-29 11:55:00,352.77696866199994,353.003322238,352.560456546,352.560456546,4943
2020-07-29 12:00:00,352.540773626,352.540773626,351.615676403,351.615676403,6871
2020-07-29 12:05:00,351.640280053,351.640280053,351.07439611300003,351.31551187900004,9447
2020-07-29 12:10:00,351.31551187900004,351.31551187900004,350.15914035,350.29200005800004,6497
2020-07-29 12:15:00,350.29200005800004,350.80867669800006,350.287079328,350.434701225,13386
2020-07-29 12:20:00,350.385493926,350.951377866,350.355969547,350.951377866,8038
2020-07-29 12:25:00,351.054713194,351.536944725,351.054713194,351.310591149,8321
2020-07-29 12:30:00,351.34995698800003,351.80266414,351.34995698800003,351.40408501699994,5575
2020-07-29 12:35:00,351.374954296,351.615676403,351.33027406900004,351.57631056400004,6146
2020-07-29 12:40:00,351.60583494400004,351.70424954199996,351.468054506,351.70424954199996,3674
2020-07-29 12:45:00,351.91092019800004,351.91092019800004,351.743615381,351.82234706,4385
2020-07-29 12:50:00,351.861712899,351.905999468,351.507420345,351.79282268,4974
2020-07-29 12:55:00,351.79282268,351.891237278,351.34995698800003,351.34995698800003,4295
2020-07-29 13:00:00,351.39916428699996,351.507420345,351.133444872,351.15312779199996,3892
2020-07-29 13:05:00,351.202335091,351.26138385,350.848042538,350.887408377,19273
2020-07-29 13:10:00,350.72010356,351.35979844800005,350.72010356,351.231859471,3899
2020-07-29 13:15:00,351.26630458,351.78298122,351.21217655099997,351.536944725,3897
2020-07-29 13:20:00,351.477895966,351.8125056,351.42868866699996,351.8125056,2691
2020-07-29 13:25:00,351.714091002,352.043779906,351.67472516199996,351.76329830099996,6410
2020-07-29 13:30:00,351.57631056400004,351.57631056400004,351.162969252,351.340115529,1483
2020-07-29 13:35:00,351.162969252,351.70424954199996,351.162969252,351.615676403,6175
2020-07-29 13:40:00,351.56154837400004,351.65012151300004,351.507420345,351.600914214,1818
2020-07-29 13:45:00,351.468054506,351.60583494400004,351.35979844800005,351.60583494400004,2732
2020-07-29 13:50:00,351.546786185,351.88139581900003,351.369639908,351.88139581900003,3678
2020-07-29 13:55:00,351.82234706,352.03885917599996,351.625517863,352.029017716,8236
2020-07-29 14:00:00,352.03885917599996,352.452200488,351.861712899,352.34394443,11192
2020-07-29 14:05:00,352.294737131,352.826175961,351.65012151300004,352.15695669300004,6592
2020-07-29 14:10:00,352.029017716,352.35378589,351.920761658,352.34394443,5237
2020-07-29 14:15:00,352.34886516,352.796651582,352.33410297,352.767127202,16794
2020-07-29 14:20:00,352.73760282300003,353.00824296800005,352.67609369900003,352.855700341,10009
2020-07-29 14:25:00,352.84585888099997,353.160785595,352.639188225,353.160785595,10246
2020-07-29 14:30:00,353.12141975599997,353.26904165300004,353.03776734699994,353.244438003,12448
2020-07-29 14:35:00,353.30840749199996,354.00715113900003,353.26904165300004,353.524919608,12850
2020-07-29 14:40:00,353.524919608,353.79063902300004,353.39698063099996,353.79063902300004,9156
2020-07-29 14:45:00,353.64301712599996,353.780797564,353.328090412,353.62825493599996,13833
2020-07-29 14:50:00,353.534761068,353.59873055699995,353.12141975599997,353.480633039,7945
2020-07-29 14:55:00,353.475712309,353.56920617699996,353.170627055,353.32316968199996,14941
2020-07-29 15:00:00,353.387139171,353.39698063099996,352.609663845,352.678554064,35694
2020-07-29 15:05:00,352.742523553,353.219834354,352.393151729,352.393151729,18967
2020-07-29 15:10:00,352.34886516,352.79173085199994,352.265212751,352.683474794,12492
2020-07-29 15:15:00,352.71791990300005,353.318248952,352.698236983,353.03284661699996,22347
2020-07-29 15:20:00,353.101736836,353.387139171,352.88522472,353.387139171,11492
2020-07-29 15:25:00,353.41666355,353.721748805,353.101736836,353.170627055,13096
2020-07-29 15:30:00,353.160785595,353.574126907,353.06237099699996,353.480633039,16944
2020-07-29 15:35:00,353.387139171,353.770956104,353.06237099699996,353.702065885,13655
2020-07-29 15:40:00,353.770956104,354.292553474,353.692224425,354.10556573800005,18499
2020-07-29 15:45:00,354.154773037,354.154773037,353.36745625099996,353.64301712599996,18712
2020-07-29 15:50:00,353.711907345,354.14493157699997,353.58396836699995,353.95794384,36550
2020-07-29 15:55:00,353.94810238,354.11540719699997,353.200151434,353.938260921,38718
2020-07-29 16:00:00,353.975461639,354.292553474,353.76111464400003,353.79063902300004,76024
2020-07-29 16:05:00,354.154773037,354.154773037,354.154773037,354.154773037,9409
2020-07-29 16:35:00,354.154773037,354.154773037,354.154773037,354.154773037,364
2020-07-30 07:05:00,353.505236689,353.505236689,353.505236689,353.505236689,101
2020-07-30 09:00:00,352.32426151,352.32426151,352.32426151,352.32426151,101
2020-07-30 09:30:00,349.26356750699995,349.26356750699995,349.17499436800006,349.17499436800006,630
2020-07-30 09:35:00,348.74197013599996,350.119774511,348.16132400699996,350.119774511,43077
2020-07-30 09:40:00,349.804847797,350.82835961800004,348.801018895,349.61786006,33662
2020-07-30 09:45:00,349.60801860000004,350.975981515,348.98800663199995,350.533115823,22374
2020-07-30 09:50:00,350.503591444,350.7102621,349.903262395,350.080408672,15564
2020-07-30 09:55:00,349.903262395,350.31660370699996,349.411189404,349.52436619199995,40740
2020-07-30 10:00:00,349.430872324,349.430872324,345.86826386900003,346.448909999,40741
2020-07-30 10:05:00,345.77969073099996,346.86225131099997,345.47460547699995,346.793361092,16178
2020-07-30 10:10:00,346.665422115,347.22638532400003,345.86826386900003,347.00987320800004,22685
2020-07-30 10:15:00,347.01873052199994,347.01873052199994,345.19904460199996,345.395873798,30000
2020-07-30 10:20:00,345.218727521,345.533654235,343.799589015,344.037752343,15427
2020-07-30 10:25:00,343.890130446,343.98854504400003,343.12741731,343.98854504400003,10418
2020-07-30 10:30:00,343.68345979,344.74633745,343.31932577599997,344.588874093,17575
2020-07-30 10:35:00,344.805386209,345.189203142,344.451093655,345.051422704,24875
2020-07-30 10:40:00,344.98253248599997,345.582861535,344.539666794,345.582861535,14620
2020-07-30 10:45:00,346.015885767,346.24223934199995,345.248251901,345.30730066,10705
2020-07-30 10:50:00,345.203965332,345.573020075,344.903800807,344.903800807,10635
2020-07-30 10:55:00,345.051422704,345.238410441,343.934417015,344.16077059099996,7110
2020-07-30 11:00:00,344.29363029800004,344.716813071,344.155849861,344.706971611,7435
2020-07-30 11:05:00,344.75617891,345.89778824900003,344.352679057,345.89778824900003,10627
2020-07-30 11:10:00,346.00604430699997,346.23239788300003,345.710800512,345.86580350400004,6909
2020-07-30 11:15:00,345.99620284699995,346.25208080199997,345.75016635099996,345.80921511,8174
2020-07-30 11:20:00,345.760007811,346.37017832,345.760007811,346.247160072,8116
2020-07-30 11:25:00,346.335733211,346.655580655,345.986361387,346.330812481,14352
2020-07-30 11:30:00,346.296367371,346.498117298,345.97651992699997,346.25208080199997,6255
2020-07-30 11:35:00,346.261922262,348.30894590400004,346.261922262,347.87592167199995,10198
2020-07-30 11:40:00,348.01370211,348.240055686,347.688933936,348.240055686,8788
2020-07-30 11:45:00,348.240055686,349.232074835,348.19084838699996,349.17499436800006,14039
2020-07-30 11:50:00,349.115945609,349.332457725,348.751811596,349.19467728800004,9525
2020-07-30 11:55:00,349.19467728800004,349.371823565,348.692762837,348.692762837,9216
2020-07-30 12:00:00,348.840384735,349.08642123,347.50194619900003,347.85131802300003,12198
2020-07-30 12:05:00,348.215452036,348.49593364099997,347.733220505,347.733220505,6622
2020-07-30 12:10:00,347.89068386199995,348.259738605,347.46258036,347.46258036,8426
2020-07-30 12:15:00,347.38384868099996,347.580677878,346.93114153,347.580677878,9785
2020-07-30 12:20:00,347.718458315,348.515616561,347.580677878,347.944811891,7957
2020-07-30 12:25:00,347.718458315,347.718458315,347.07876342699996,347.07876342699996,6514
2020-07-30 12:30:00,346.92130007,347.098446347,346.91145861,347.054159777,3418
2020-07-30 12:35:00,347.15257437599996,347.167336565,346.37017832,346.37017832,7304
2020-07-30 12:40:00,346.45875145800005,346.47843437800003,345.917471168,346.173349124,4851
2020-07-30 12:45:00,346.015885767,346.015885767,345.573020075,345.84858095,10695
2020-07-30 12:50:00,345.75016635099996,346.20287350300003,345.37619087800005,346.035568686,10689
2020-07-30 12:55:00,346.25700153199995,346.409544159,345.223648251,345.386032338,6644
2020-07-30 13:00:00,345.386032338,345.523812776,345.12031292300003,345.523812776,8578
2020-07-30 13:05:00,345.799373651,346.183190584,345.65175175300004,345.81905657,5230
2020-07-30 13:10:00,345.96667846699995,346.143824744,345.75016635099996,345.799373651,4931
2020-07-30 13:15:00,346.065093066,347.236226784,346.045410146,347.014793938,5459
2020-07-30 13:20:00,346.92130007,347.4527389,346.76383671300005,347.275592623,4197
2020-07-30 13:25:00,347.43305598,347.44289744,346.886854961,346.89669642,21521
