time,open,high,low,close,volume
2020-08-03 07:05:00,50.5894329565,50.5894329565,50.5894329565,50.5894329565,266
2020-08-03 07:50:00,50.921423058900004,50.921423058900004,50.872600985,50.872600985,400
2020-08-03 08:05:00,50.882365399799994,50.882365399799994,50.872600985,50.872600985,1171
2020-08-03 09:35:00,50.7944856668,50.882365399799994,50.48202439399999,50.5210820531,237078
2020-08-03 09:40:00,50.501553223500004,50.501553223500004,50.0719189734,50.081683388100004,70757
2020-08-03 09:45:00,50.1207410472,50.189091950699996,49.9840392404,50.0230968995,96042
2020-08-03 09:50:00,50.0230968995,50.0475079364,49.9449815813,49.95474599600001,81348
2020-08-03 09:55:00,49.9449815813,50.0621545586,49.8375730187,49.9645104108,72726
2020-08-03 10:00:00,49.95474599600001,50.1988563654,49.9156883369,50.189091950699996,262763
2020-08-03 10:05:00,50.1988563654,50.3257937575,50.1695631211,50.2476784393,100814
2020-08-03 10:10:00,50.2476784393,50.447848942200004,50.2476784393,50.359969209300004,74821
2020-08-03 10:15:00,50.3648514166,50.384380246199996,50.1597987063,50.218385195,71991
2020-08-03 10:20:00,50.22814960979999,50.37461583140001,50.22814960979999,50.330675964899996,83075
2020-08-03 10:25:00,50.3355581723,50.4039090758,50.3160293428,50.384380246199996,60891
2020-08-03 10:30:00,50.394144661000006,50.4527311496,50.3453225871,50.37461583140001,57580
2020-08-03 10:35:00,50.394144661000006,50.560139712200005,50.394144661000006,50.462495564399994,47842
2020-08-03 10:40:00,50.4673777718,50.54549309,50.462495564399994,50.5406108826,83894
2020-08-03 10:45:00,50.550375297399995,50.6236084082,50.462495564399994,50.48202439399999,65860
2020-08-03 10:50:00,50.4869066014,50.501553223500004,50.2769716837,50.2769716837,55236
2020-08-03 10:55:00,50.2769716837,50.394144661000006,50.2720894763,50.355087001899996,42776
2020-08-03 11:00:00,50.359969209300004,50.384380246199996,50.2574428541,50.296500513199994,47930
2020-08-03 11:05:00,50.281853891000004,50.3160293428,50.2476784393,50.306264928000004,60156
2020-08-03 11:10:00,50.296500513199994,50.384380246199996,50.281853891000004,50.355087001899996,38781
2020-08-03 11:15:00,50.355087001899996,50.4234379053,50.3502047945,50.4234379053,31734
2020-08-03 11:20:00,50.4185556979,50.5064354309,50.4136734905,50.472259979200004,29365
2020-08-03 11:25:00,50.4917888087,50.5650219196,50.4869066014,50.4917888087,38291
2020-08-03 11:30:00,50.501553223500004,50.5210820531,50.3355581723,50.3648514166,89999
2020-08-03 11:35:00,50.3648514166,50.5113176383,50.359969209300004,50.4917888087,85872
2020-08-03 11:40:00,50.4869066014,50.584550749099996,50.472259979200004,50.569904127,36274
2020-08-03 11:45:00,50.5747863343,50.696841518999996,50.5747863343,50.696841518999996,31667
2020-08-03 11:50:00,50.696841518999996,50.8237789111,50.696841518999996,50.784721252,76104
2020-08-03 11:55:00,50.774956837299996,50.8286611185,50.755428007700004,50.7651924225,46719
2020-08-03 12:00:00,50.770074629899995,50.770074629899995,50.6577838599,50.662666067299995,23181
2020-08-03 12:05:00,50.662666067299995,50.696841518999996,50.5991973713,50.6089617861,26199
2020-08-03 12:10:00,50.6089617861,50.6675482747,50.6040795787,50.6675482747,24198
2020-08-03 12:15:00,50.6577838599,50.716370348599995,50.648019445200006,50.716370348599995,28822
2020-08-03 12:20:00,50.7066059338,50.7114881412,50.61023116,50.6187262008,33084
2020-08-03 12:25:00,50.6236084082,50.6529016526,50.6138439934,50.62849061560001,15512
2020-08-03 12:30:00,50.638255030399996,50.6773126895,50.550375297399995,50.5796685417,47700
2020-08-03 12:35:00,50.584550749099996,50.638255030399996,50.584550749099996,50.62849061560001,19925
2020-08-03 12:40:00,50.6187262008,50.696841518999996,50.6187262008,50.696841518999996,14158
2020-08-03 12:45:00,50.696841518999996,50.872600985,50.6773126895,50.8628365702,59115
2020-08-03 12:50:00,50.8628365702,50.9409518885,50.858540227700004,50.8872476072,38656
2020-08-03 12:55:00,50.882365399799994,50.897012022,50.804250081599996,50.84818994810001,35809
2020-08-03 13:00:00,50.8530721555,50.8530721555,50.784721252,50.7944856668,36043
2020-08-03 13:05:00,50.7993678742,50.814014496400006,50.755428007700004,50.770074629899995,19973
2020-08-03 13:10:00,50.774956837299996,50.774956837299996,50.726134763400005,50.7456635929,15903
2020-08-03 13:15:00,50.7456635929,50.7603102151,50.696841518999996,50.696841518999996,18832
2020-08-03 13:20:00,50.6870771043,50.6870771043,50.638255030399996,50.6675482747,27199
2020-08-03 13:25:00,50.6773126895,50.7358991782,50.6431372378,50.7358991782,18566
2020-08-03 13:30:00,50.726134763400005,50.7651924225,50.726134763400005,50.7632395395,21563
2020-08-03 13:35:00,50.750545800299996,50.755428007700004,50.7066059338,50.7358991782,38350
2020-08-03 13:40:00,50.726134763400005,50.7456635929,50.696841518999996,50.726134763400005,26025
