time,open,high,low,close,volume
2020-07-20 07:25:00,65.9348118116,65.9348118116,65.9348118116,65.9348118116,2360
2020-07-20 07:40:00,65.7906920044,65.96363577310001,65.7906920044,65.96363577310001,2752
2020-07-20 07:45:00,66.8067366454,66.8067366454,66.2951113297,66.2951113297,7544
2020-07-20 08:05:00,66.6409988671,66.6409988671,66.1197655642,66.2951113297,55948
2020-07-20 08:15:00,66.4152111691,66.4152111691,66.4152111691,66.4152111691,1204
2020-07-20 08:20:00,66.48727107270001,66.48727107270001,66.3431512655,66.3839852108,8816
2020-07-20 08:45:00,66.48727107270001,66.48727107270001,66.48727107270001,66.48727107270001,800
2020-07-20 09:20:00,66.2831013458,66.2831013458,66.2831013458,66.2831013458,812
2020-07-20 09:35:00,66.1750114903,66.40440218350001,66.0116757088,66.2134434389,405468
2020-07-20 09:40:00,66.1678055,66.20623744859999,65.8243199594,65.8699578984,71764
2020-07-20 09:45:00,65.8651539048,66.201433455,65.6352587923,66.201433455,154956
2020-07-20 09:50:00,66.280699349,66.3743772237,66.0239979523,66.3503572558,104100
2020-07-20 09:55:00,66.3239352912,66.3743772237,65.9372378284,66.0014432025,151972
2020-07-20 10:00:00,66.0040133391,66.0741276253,65.7846870124,65.8723598951,105508
2020-07-20 10:05:00,65.8651539048,66.1798154839,65.8459379305,66.0867621284,87560
2020-07-20 10:10:00,66.1197655642,66.4476381257,66.1197655642,66.40560318189999,49100
2020-07-20 10:15:00,66.4260201546,66.4260201546,66.1509915225,66.37197522689999,107988
2020-07-20 10:20:00,66.3839852108,66.7466867257,66.3767792205,66.7082547771,106300
2020-07-20 10:25:00,66.7010487868,66.7010487868,66.4560451145,66.5353110084,50620
2020-07-20 10:30:00,66.4992810566,66.4992810566,66.3119253072,66.393593198,52616
2020-07-20 10:35:00,66.393593198,66.393593198,66.3095233104,66.3815832141,36276
2020-07-20 10:40:00,66.3887892044,66.5377130052,66.3575632462,66.5088890438,49656
2020-07-20 10:45:00,66.48727107270001,66.5088890438,66.2446693972,66.2446693972,54168
2020-07-20 10:50:00,66.2566793811,66.3815832141,66.2566793811,66.3647692365,44164
2020-07-20 10:55:00,66.3431512655,66.3455532622,66.1678055,66.1702074968,73552
2020-07-20 11:00:00,66.2086394454,66.30303791909999,66.1846194775,66.1912489886,49672
2020-07-20 11:05:00,66.1750114903,66.274694357,66.1053535835,66.2110414422,120928
2020-07-20 11:10:00,66.2134434389,66.268689365,66.1654035032,66.2614833747,99464
2020-07-20 11:15:00,66.2665275679,66.2681369058,66.1077555803,66.132640267,99816
2020-07-20 11:20:00,66.1245695578,66.1822174807,66.0260876895,66.0453036638,86600
2020-07-20 11:25:00,66.05611264939999,66.05611264939999,65.9011838566,65.975645757,72204
2020-07-20 11:30:00,65.975645757,66.021283696,65.9059878502,65.9348118116,59496
2020-07-20 11:35:00,65.9684397666,65.9708417634,65.8795658855,65.9708417634,46748
2020-07-20 11:40:00,65.9552287843,65.99726372810001,65.8651539048,65.99726372810001,81664
2020-07-20 11:45:00,65.9993534653,66.09574559640001,65.9888567393,66.00086672329999,51724
2020-07-20 11:50:00,66.0044697184,66.06451963810001,65.9131938405,66.06451963810001,72400
2020-07-20 11:55:00,66.09574559640001,66.1077555803,65.9780477538,66.0020677217,47132
2020-07-20 12:00:00,66.0020677217,66.0272886879,65.9468217955,65.9948617313,56672
2020-07-20 12:05:00,65.99726372810001,66.009273712,65.89652398279999,65.9324098148,67480
2020-07-20 12:10:00,65.930007818,65.9708417634,65.8735608935,65.8735608935,38728
2020-07-20 12:15:00,65.8867718759,65.9468217955,65.8555459176,65.9095908453,32300
2020-07-20 12:20:00,65.9372138084,65.98333214670001,65.88436987909999,65.98333214670001,34124
2020-07-20 12:25:00,65.9900577377,66.08373561239999,65.9708417634,66.0789316188,50980
2020-07-20 12:30:00,66.0404996703,66.0573136478,65.9996657249,66.0140777056,33588
2020-07-20 12:35:00,65.9948617313,66.088539606,65.9612337763,66.088539606,29992
2020-07-20 12:40:00,66.0909416028,66.1654035032,66.0861376092,66.1389815385,47888
2020-07-20 12:45:00,66.1365795417,66.1365795417,66.0933435996,66.1245695578,25224
2020-07-20 12:50:00,66.1197655642,66.1197655642,66.054911651,66.0861135892,42268
2020-07-20 12:55:00,66.1005495899,66.1756360095,66.0909416028,66.1485895257,31776
2020-07-20 13:00:00,66.1509915225,66.1533935193,66.1166910083,66.1245695578,27012
2020-07-20 13:05:00,66.122167561,66.2109693822,66.1029515867,66.1762124887,34300
