time,open,high,low,close,volume
2020-08-03 08:05:00,75.5428323419,75.5428323419,75.5428323419,75.5428323419,415
2020-08-03 09:30:00,75.3190845971,75.3190845971,75.197887902,75.197887902,1899
2020-08-03 09:35:00,75.3097617744,75.4962182284,74.7783608804,75.1326281431,127517
2020-08-03 09:40:00,75.0300770934,75.0300770934,74.7690380577,74.8249749939,51371
2020-08-03 09:45:00,74.8063293485,74.8342978166,74.6105500718,74.6758098307,50705
2020-08-03 09:50:00,74.6758098307,74.7503924123,74.61987289449999,74.6310602818,36197
2020-08-03 09:55:00,74.6478413626,74.6757166025,74.2436037703,74.2469599865,44662
2020-08-03 10:00:00,74.2562828092,74.4054479724,74.07914917789999,74.4054479724,43809
2020-08-03 10:05:00,74.41141457890001,74.5267378958,74.3774795043,74.4707077313,44312
2020-08-03 10:10:00,74.4893533767,74.8436206393,74.4893533767,74.8109907599,43601
2020-08-03 10:15:00,74.8156521712,75.0393999161,74.8156521712,74.9741401571,33642
2020-08-03 10:20:00,74.9741401571,75.0300770934,74.852943462,75.0207542707,37232
2020-08-03 10:25:00,75.0021086253,75.0300770934,74.8715891074,74.9601559231,24513
2020-08-03 10:30:00,74.9741401571,75.0207542707,74.8622662847,74.8622662847,42002
2020-08-03 10:35:00,74.8436206393,74.9368488663,74.80166793720001,74.80166793720001,17981
2020-08-03 10:40:00,74.7690380577,74.9834629798,74.7149656861,74.9554945117,22189
2020-08-03 10:45:00,74.9554945117,75.011431448,74.8475362249,74.8622662847,22722
2020-08-03 10:50:00,74.852943462,74.9088803982,74.8436206393,74.8622662847,16658
2020-08-03 10:55:00,74.8715891074,74.8995575755,74.8249749939,74.8622662847,27432
2020-08-03 11:00:00,74.852943462,74.8902347528,74.7317467669,74.7783608804,30971
2020-08-03 11:05:00,74.7783608804,74.8715891074,74.7317467669,74.759715235,23569
2020-08-03 11:10:00,74.7736994691,74.8902347528,74.7690380577,74.8156521712,36322
2020-08-03 11:15:00,74.8156521712,74.9554945117,74.7970065258,74.8995575755,19011
2020-08-03 11:20:00,74.9088803982,75.0393999161,74.9088803982,74.9135418096,18003
2020-08-03 11:25:00,74.8995575755,74.9135418096,74.7783608804,74.852943462,30389
2020-08-03 11:30:00,74.8622662847,74.9182032209,74.7131011215,74.7317467669,26515
2020-08-03 11:35:00,74.7224239442,74.8902347528,74.6944554761,74.8249749939,18715
2020-08-03 11:40:00,74.7876837031,74.8995575755,74.759715235,74.852943462,20655
