time,open,high,low,close,volume
2020-07-28 06:00:00,92.13163923209999,92.13163923209999,92.13163923209999,92.13163923209999,255
2020-07-28 08:45:00,91.9404947524,91.9404947524,91.9404947524,91.9404947524,500
2020-07-28 09:05:00,92.2749975919,92.2749975919,92.2749975919,92.2749975919,200
2020-07-28 09:30:00,92.1889825761,92.1889825761,92.1889825761,92.1889825761,200
2020-07-28 09:35:00,91.91182308049999,92.2749975919,91.91182308049999,92.1029675602,144768
2020-07-28 09:40:00,92.1507536801,92.2845548159,91.9692619966,92.0671279702,38208
2020-07-28 09:45:00,92.08385311219999,92.08385311219999,91.8544797365,91.8879300205,31695
2020-07-28 09:50:00,91.8735941845,91.94527336440001,91.57732024090001,91.57732024090001,293374
2020-07-28 09:55:00,91.5677630169,91.6920069288,91.548648569,91.6155491369,43315
2020-07-28 10:00:00,91.59643468889999,91.6920069288,91.539091345,91.6251063609,31680
2020-07-28 10:05:00,91.6251063609,91.7493502727,91.57732024090001,91.7206786007,31653
2020-07-28 10:10:00,91.7206786007,91.8783727965,91.7015641527,91.7875791686,60141
2020-07-28 10:15:00,91.7589074967,91.81147222860001,91.6872283168,91.8066936166,30713
2020-07-28 10:20:00,91.81625084059999,91.9070444685,91.7875791686,91.86403696049999,58642
2020-07-28 10:25:00,91.8735941845,91.9213803044,91.73023582469999,91.81166337309999,35645
2020-07-28 10:30:00,91.7971363926,91.8401439006,91.73979304870001,91.77802194459998,40320
2020-07-28 10:35:00,91.7923577806,91.8353652886,91.6346635848,91.7206786007,36974
2020-07-28 10:40:00,91.7493502727,91.9691664244,91.7206786007,91.93093752840001,77989
2020-07-28 10:45:00,91.94527336440001,91.99783809629999,91.8927086325,91.9516767045,44847
2020-07-28 10:50:00,91.95960920040001,92.0456242163,91.93093752840001,91.9787236484,28646
2020-07-28 10:55:00,92.0121739323,92.0265097683,91.9213803044,91.93944345780001,25400
2020-07-28 11:00:00,91.95960920040001,92.0551814403,91.95960920040001,92.0169525443,31751
2020-07-28 11:05:00,92.0121739323,92.0121739323,91.7684647207,91.77802194459998,27944
2020-07-28 11:10:00,91.7684647207,91.7684647207,91.6920069288,91.73023582469999,30983
2020-07-28 11:15:00,91.73023582469999,91.8927086325,91.7206786007,91.8449225125,35447
2020-07-28 11:20:00,91.8449225125,91.9022658565,91.7875791686,91.8449225125,21064
2020-07-28 11:25:00,91.86403696049999,91.8927086325,91.8258080646,91.8353652886,20880
2020-07-28 11:30:00,91.8353652886,91.99783809629999,91.81625084059999,91.9787236484,46397
2020-07-28 11:35:00,91.97881922059999,92.0360669923,91.93093752840001,92.0265097683,61698
2020-07-28 11:40:00,92.0169525443,92.22721147200001,91.9787236484,92.16986812809999,81899
2020-07-28 11:45:00,92.16986812809999,92.208097024,92.1364178441,92.19853980010001,16611
2020-07-28 11:50:00,92.21765424799999,92.3944628918,92.1794253521,92.3705698318,17882
2020-07-28 11:55:00,92.3801270558,92.39924150379998,92.2845548159,92.31322648790001,22042
2020-07-28 12:00:00,92.32077669479999,92.4040201158,92.26544036799999,92.3418981599,78650
2020-07-28 12:05:00,92.3323409359,92.3418981599,92.19853980010001,92.19853980010001,32674
2020-07-28 12:10:00,92.19853980010001,92.3215412728,92.1889825761,92.2797762039,21834
2020-07-28 12:15:00,92.2749975919,92.31322648790001,92.13163923209999,92.16986812809999,17016
2020-07-28 12:20:00,92.1603109041,92.24632592,92.0360669923,92.08261067309999,21648
2020-07-28 12:25:00,92.0742958882,92.1459750681,92.0361625645,92.1125247842,16438
2020-07-28 12:30:00,92.1029675602,92.13163923209999,92.09341033620001,92.1125247842,14049
2020-07-28 12:35:00,92.1029675602,92.15553229209999,92.09341033620001,92.1411964561,36858
2020-07-28 12:40:00,92.13163923209999,92.1507536801,92.0742958882,92.1507536801,22916
2020-07-28 12:45:00,92.11730339620001,92.1411964561,92.0599600522,92.06473866420001,17592
2020-07-28 12:50:00,92.0742958882,92.13163923209999,92.0551814403,92.0886317242,30198
2020-07-28 12:55:00,92.0886317242,92.1029675602,92.0265097683,92.0456242163,22983
2020-07-28 13:00:00,92.05613716270001,92.0742958882,91.99783809629999,92.0265097683,33130
2020-07-28 13:05:00,92.0207754339,92.0360669923,91.93093752840001,91.94527336440001,18741
2020-07-28 13:10:00,91.9404947524,92.05269656200001,91.93093752840001,92.05269656200001,21080
2020-07-28 13:15:00,92.0360669923,92.0408456043,91.99783809629999,92.0265097683,27350
2020-07-28 13:20:00,92.0169525443,92.16986812809999,92.0003229746,92.1603109041,17272
2020-07-28 13:25:00,92.1603109041,92.16986812809999,92.0742958882,92.09341033620001,32956
2020-07-28 13:30:00,92.09341033620001,92.1077461722,92.03128838030001,92.0551814403,40298
2020-07-28 13:35:00,92.0504028283,92.1411964561,92.0456242163,92.1411964561,270394
2020-07-28 13:40:00,92.1343152549,92.1889825761,92.1220820082,92.16986812809999,21066
2020-07-28 13:45:00,92.16986812809999,92.16986812809999,92.09341033620001,92.1220820082,14071
2020-07-28 13:50:00,92.13163923209999,92.16986812809999,92.1220820082,92.1220820082,17639
2020-07-28 13:55:00,92.13163923209999,92.1603109041,92.08385311219999,92.1603109041,23285
2020-07-28 14:00:00,92.1459750681,92.1937611881,92.1220820082,92.16986812809999,38025
2020-07-28 14:05:00,92.16986812809999,92.2749975919,92.1507536801,92.255883144,25891
2020-07-28 14:10:00,92.24928865940001,92.26544036799999,92.1889825761,92.260661756,24866
2020-07-28 14:15:00,92.255883144,92.3323409359,92.24632592,92.26544036799999,38107
2020-07-28 14:20:00,92.26544036799999,92.3323409359,92.26544036799999,92.31638037180001,31256
2020-07-28 14:25:00,92.30366926389999,92.3896842798,92.2749975919,92.3896842798,47863
2020-07-28 14:30:00,92.38490566780001,92.57127153549999,92.3705698318,92.5139281916,51337
2020-07-28 14:35:00,92.52348541559999,92.7241871193,92.5139281916,92.7241871193,178072
2020-07-28 14:40:00,92.7146298953,92.90577437510001,92.71080700569999,92.90577437510001,51729
2020-07-28 14:45:00,92.88665992709998,92.88665992709998,92.7433015673,92.7815304632,39565
2020-07-28 14:50:00,92.80064491120001,92.8532096431,92.7433015673,92.7433015673,30483
2020-07-28 14:55:00,92.7194085073,92.77197323930001,92.6620651634,92.74024325559999,41257
2020-07-28 15:00:00,92.7433015673,92.75285879129999,92.5999432075,92.61905765549999,52018
2020-07-28 15:05:00,92.6238362675,92.6429507154,92.5139281916,92.5282640276,34881
2020-07-28 15:10:00,92.52348541559999,92.6095004315,92.51870680360001,92.57127153549999,95306
2020-07-28 15:15:00,92.5617143116,92.6333934915,92.5330426396,92.55215708760001,44232
2020-07-28 15:20:00,92.55693569959999,92.5999432075,92.5043709676,92.5999432075,43864
2020-07-28 15:25:00,92.58082875950001,92.6095004315,92.4279131757,92.4565848477,43962
2020-07-28 15:30:00,92.4661420717,92.4948137436,92.3610126078,92.3705698318,52196
2020-07-28 15:35:00,92.3705698318,92.52348541559999,92.35145538379999,92.35145538379999,54382
2020-07-28 15:40:00,92.3562339958,92.41835595170001,92.2749975919,92.2845548159,65658
2020-07-28 15:45:00,92.2845548159,92.30366926389999,92.1507536801,92.1889825761,74663
2020-07-28 15:50:00,92.18420396409999,92.2749975919,92.06473866420001,92.06473866420001,80377
2020-07-28 15:55:00,92.06473866420001,92.1220820082,91.9787236484,92.1029675602,121290
2020-07-28 16:00:00,92.08385311219999,92.208097024,91.99783809629999,92.08385311219999,256665
2020-07-28 16:05:00,92.08385311219999,92.08385311219999,92.08385311219999,92.08385311219999,58691
2020-07-28 16:20:00,92.08385311219999,92.08385311219999,92.08385311219999,92.08385311219999,438
2020-07-28 18:15:00,92.0360669923,92.0360669923,92.0360669923,92.0360669923,900
2020-07-29 04:35:00,92.3227837119,92.3227837119,92.3227837119,92.3227837119,200
2020-07-29 09:15:00,92.31322648790001,92.31322648790001,92.31322648790001,92.31322648790001,301
2020-07-29 09:20:00,92.08385311219999,92.08385311219999,92.08385311219999,92.08385311219999,57519
2020-07-29 09:25:00,92.13163923209999,92.13163923209999,92.13163923209999,92.13163923209999,200
2020-07-29 09:30:00,92.1411964561,92.4756992957,92.13163923209999,92.4756992957,4916
2020-07-29 09:35:00,92.5425998636,93.20204831870001,92.1794253521,93.1160333028,345454
2020-07-29 09:40:00,93.1255905268,93.8519395498,92.963117719,93.8519395498,245012
2020-07-29 09:45:00,93.8328251018,94.61651746870001,93.76592453389999,94.4636018849,387048
2020-07-29 09:50:00,94.4444874369,94.48271633290001,94.0144123575,94.3106863011,200121
2020-07-29 09:55:00,94.3202435251,94.4397088249,94.1482134933,94.2724574052,118888
