time,open,high,low,close,volume
2020-07-20 04:20:00,299.18550857900004,299.18550857900004,299.18550857900004,299.18550857900004,173
2020-07-20 08:35:00,300.61298657,300.61298657,300.61298657,300.61298657,188
2020-07-20 08:45:00,300.61298657,300.61298657,300.61298657,300.61298657,200
2020-07-20 08:55:00,301.624116813,301.624116813,301.366377732,301.366377732,6357
2020-07-20 09:00:00,300.87072565200003,301.574551605,300.87072565200003,301.564638564,5844
2020-07-20 09:10:00,301.832290687,301.832290687,301.832290687,301.832290687,202
2020-07-20 09:20:00,301.35646469,301.35646469,301.35646469,301.35646469,553
2020-07-20 09:25:00,301.10863865,301.10863865,301.10863865,301.10863865,301
2020-07-20 09:30:00,300.910377818,300.910377818,299.18550857900004,299.18550857900004,3689
2020-07-20 09:35:00,299.294552037,301.495247273,299.294552037,301.386203815,176104
2020-07-20 09:40:00,301.524986397,301.713334188,299.453160703,300.692290903,46687
2020-07-20 09:45:00,300.702203944,300.761682194,299.86950845,300.751769152,49826
2020-07-20 09:50:00,300.690704816,301.564638564,300.30072576,300.811247402,54852
2020-07-20 09:55:00,300.89550825599997,302.635247057,300.761682194,302.308116684,106827
2020-07-20 10:00:00,302.34776885,303.408464302,302.090029769,303.309333886,88590
2020-07-20 10:05:00,303.33907301,304.54846408599997,303.031768721,304.384898899,109663
2020-07-20 10:10:00,304.379942379,305.658724745,304.181681547,305.400985664,140621
2020-07-20 10:15:00,305.529855204,305.99576816,305.113507457,305.97594207599997,114216
2020-07-20 10:20:00,305.966029035,306.137029002,305.430724788,305.837159494,74275
2020-07-20 10:25:00,305.86689861900004,306.610376739,305.807420369,305.966029035,91416
2020-07-20 10:30:00,306.035420326,306.964668846,305.827246452,306.964668846,102155
2020-07-20 10:35:00,306.907767987,307.106722732,306.51124632299997,306.77889844599997,52660
2020-07-20 10:40:00,306.878028862,307.403420067,306.659941947,307.125854902,82679
2020-07-20 10:45:00,307.106028819,307.710724357,306.947420153,307.205159235,53385
2020-07-20 10:50:00,307.17542011,307.799941731,306.897854945,307.4827244,47186
2020-07-20 10:55:00,307.443072234,307.73055044,307.195246193,307.651246107,58709
2020-07-20 11:00:00,307.621506982,307.998202563,307.32411573400003,307.720637398,42250
2020-07-20 11:05:00,307.621506982,307.621506982,306.263420283,306.53107240599996,59551
2020-07-20 11:10:00,306.501333281,306.610376739,305.72811603599996,305.767768203,33303
2020-07-20 11:15:00,305.847072536,306.73924628,305.847072536,306.659941947,47285
2020-07-20 11:20:00,306.689681072,306.972202757,306.540985448,306.724376717,56864
2020-07-20 11:25:00,306.77889844599997,307.353854859,306.63387064799997,307.205159235,105756
2020-07-20 11:30:00,307.254724443,307.899072147,307.244811401,307.85446346,61798
2020-07-20 11:35:00,307.872108674,308.03785473,307.616550462,307.81481129400004,122822
2020-07-20 11:40:00,307.79002869,308.156811229,307.767625216,308.124494713,36971
2020-07-20 11:45:00,308.1022895,308.239188605,307.433159192,307.4827244,49656
2020-07-20 11:50:00,307.4827244,307.661159149,307.17542011,307.244811401,33720
2020-07-20 11:55:00,307.205159235,307.472811358,307.116040991,307.32411573400003,25264
2020-07-20 12:00:00,307.304289651,307.532289608,307.244811401,307.457347013,15969
2020-07-20 12:05:00,307.492637442,307.557270473,307.026724486,307.215072277,29513
2020-07-20 12:10:00,307.304289651,307.64133306599996,307.244910532,307.472117445,51246
2020-07-20 12:15:00,307.502550483,308.275767728,307.502550483,308.265854686,34144
2020-07-20 12:20:00,308.22620252,308.394724227,308.057680813,308.355072061,38443
2020-07-20 12:25:00,308.345159019,308.642550267,308.320376415,308.513581596,64870
2020-07-20 12:30:00,308.493854643,308.503767685,308.295593811,308.394724227,62830
2020-07-20 12:35:00,308.42446335200003,308.553332893,308.315419894,308.508724206,59687
