time,open,high,low,close,volume
2020-07-20 09:35:00,161.13566331200002,162.31642797799998,160.66142176600002,160.89370333899998,89790
2020-07-20 09:40:00,160.89370333899998,161.280839295,160.477532187,160.922738536,21082
2020-07-20 09:45:00,160.864668143,161.193733705,160.564637777,160.777562553,14300
2020-07-20 09:50:00,160.53560258,160.884024941,160.400104995,160.806597749,32608
2020-07-20 09:55:00,160.89370333899998,161.580869661,160.70981376,161.358266487,14725
2020-07-20 10:00:00,161.338909689,161.43569367799998,160.758205755,160.89370333899998,43761
2020-07-20 10:05:00,160.961452132,161.721206446,160.89370333899998,161.522799268,26616
2020-07-20 10:10:00,161.49376407100002,161.648618454,161.193733705,161.585708861,19402
2020-07-20 10:15:00,161.629261656,162.045432809,161.527638467,162.006719213,16799
2020-07-20 10:20:00,161.96800561700002,161.96800561700002,161.658296853,161.822829634,18716
2020-07-20 10:25:00,161.822829634,161.822829634,161.27116089700002,161.48408567200002,39138
2020-07-20 10:30:00,161.387301683,162.20996559,161.387301683,162.064789607,28929
2020-07-20 10:35:00,162.108342402,162.161573596,161.880900027,162.132538399,14399
2020-07-20 10:40:00,162.219643989,162.248679186,161.95832721899998,162.03575441,19207
2020-07-20 10:45:00,162.084146404,162.161573596,161.842186432,161.982523216,16086
2020-07-20 10:50:00,161.95832721899998,162.132538399,161.919613623,161.963166418,13572
2020-07-20 10:55:00,161.953488019,161.96800561700002,161.13566331200002,161.382462484,23298
2020-07-20 11:00:00,161.396980082,161.658296853,161.396980082,161.522799268,22312
2020-07-20 11:05:00,161.522799268,161.735724044,161.193733705,161.280839295,20663
2020-07-20 11:10:00,161.2421257,161.261482498,160.98080893,161.08659383,14503
2020-07-20 11:15:00,161.029200924,161.367944886,161.029200924,161.174376908,13959
2020-07-20 11:20:00,161.174376908,161.261482498,160.78724095200002,160.821115348,14341
2020-07-20 11:25:00,160.864668143,160.864668143,160.482371386,160.632386569,15355
2020-07-20 11:30:00,160.632386569,161.019522525,160.632386569,160.913060137,17794
2020-07-20 11:35:00,161.009844126,161.174376908,160.971130531,161.038879323,21913
2020-07-20 11:40:00,160.990487328,161.096949716,160.89370333899998,160.98080893,10663
2020-07-20 11:45:00,161.048557722,161.048557722,160.806597749,160.932416935,8754
2020-07-20 11:50:00,160.89370333899998,161.000165727,160.79691935,160.961452132,11143
2020-07-20 11:55:00,160.98080893,161.251804099,160.942095334,161.14534171100001,18838
2020-07-20 12:00:00,161.130824113,161.193733705,161.009844126,161.038879323,14157
2020-07-20 12:05:00,161.029200924,161.174376908,160.874346542,161.000165727,17866
2020-07-20 12:10:00,161.029200924,161.32923129,160.98080893,161.096949716,29491
2020-07-20 12:15:00,161.07759291899998,161.42601527899998,161.06791452,161.396980082,12100
2020-07-20 12:20:00,161.474407274,161.474407274,161.232447301,161.319552891,18106
2020-07-20 12:25:00,161.30019609299998,161.522799268,161.30019609299998,161.464728875,12354
2020-07-20 12:30:00,161.42601527899998,161.464728875,161.309874492,161.41633688,6314
2020-07-20 12:35:00,161.41633688,161.551834465,161.41633688,161.464728875,10076
2020-07-20 12:40:00,161.455050476,161.600226459,161.41633688,161.571191263,8046
2020-07-20 12:45:00,161.561512864,161.648618454,161.48408567200002,161.551834465,7804
2020-07-20 12:50:00,161.55609296,161.66797525200002,161.455050476,161.605065659,15119
2020-07-20 12:55:00,161.658296853,161.803472836,161.542156066,161.803472836,10339
2020-07-20 13:00:00,161.716367246,161.779276839,161.532477667,161.68249285,9747
2020-07-20 13:05:00,161.67765365,161.716367246,161.48408567200002,161.50344247,11109
2020-07-20 13:10:00,161.49047341600001,161.522799268,161.40181928200002,161.513120869,8983
2020-07-20 13:15:00,161.474407274,161.50828167,161.280839295,161.32923129,12125
2020-07-20 13:20:00,161.309874492,161.571191263,161.246964899,161.459889675,11992
2020-07-20 13:25:00,161.43569367799998,161.522799268,161.377623284,161.474407274,5555
2020-07-20 13:30:00,161.445372077,161.445372077,161.2421257,161.2421257,12662
2020-07-20 13:35:00,161.213090503,161.261482498,160.971130531,161.060171801,8242
2020-07-20 13:40:00,161.029200924,161.029200924,160.79691935,160.913060137,11565
2020-07-20 13:45:00,160.932416935,161.329134506,160.90338173799998,161.232447301,14797
2020-07-20 13:50:00,161.195282249,161.261482498,161.125984913,161.232447301,8368
2020-07-20 13:55:00,161.280839295,161.457470075,161.280839295,161.367944886,11312
2020-07-20 14:00:00,161.358266487,161.513120869,161.290517694,161.343748888,11987
2020-07-20 14:05:00,161.309874492,161.338909689,161.009844126,161.029200924,11584
2020-07-20 14:10:00,161.019522525,161.184055306,160.942095334,161.000165727,17579
2020-07-20 14:15:00,161.048557722,161.14534171100001,161.037717915,161.111467315,8537
2020-07-20 14:20:00,161.116306514,161.15985930899998,161.058236121,161.130824113,10265
2020-07-20 14:25:00,161.108079875,161.15985930899998,160.990487328,161.096949716,23210
2020-07-20 14:30:00,161.116306514,161.15502011,160.98080893,161.15018091,11718
2020-07-20 14:35:00,161.125984913,161.203412104,161.06791452,161.14534171100001,15660
2020-07-20 14:40:00,161.106628115,161.15260051,161.048557722,161.14534171100001,7534
2020-07-20 14:45:00,161.14534171100001,161.174376908,161.019522525,161.053396921,16425
2020-07-20 14:50:00,161.06791452,161.164698509,160.971130531,161.125984913,17574
2020-07-20 14:55:00,161.125984913,161.193733705,161.048557722,161.106628115,8349
2020-07-20 15:00:00,161.08727131700002,161.14534171100001,161.038879323,161.111467315,11497
2020-07-20 15:05:00,161.125984913,161.15502011,161.08727131700002,161.116306514,21488
2020-07-20 15:10:00,161.14534171100001,161.15502011,161.048557722,161.07759291899998,16371
2020-07-20 15:15:00,161.096949716,161.14534171100001,160.952644789,161.096949716,14666
2020-07-20 15:20:00,161.116306514,161.551834465,161.06791452,161.551834465,69713
2020-07-20 15:25:00,161.561512864,161.653457653,161.474407274,161.49376407100002,28673
2020-07-20 15:30:00,161.48408567200002,161.561512864,161.43569367799998,161.517960069,45292
2020-07-20 15:35:00,161.517960069,161.517960069,161.309874492,161.34858808799999,50978
2020-07-20 15:40:00,161.42601527899998,161.445372077,161.21792970299998,161.406658481,42641
2020-07-20 15:45:00,161.464728875,161.609904858,161.30019609299998,161.609904858,29219
2020-07-20 15:50:00,161.580869661,161.64842488600002,161.429015583,161.634100855,31630
2020-07-20 15:55:00,161.648618454,161.822829634,161.561512864,161.66797525200002,56020
2020-07-20 16:00:00,161.658296853,161.851864831,161.40181928200002,161.697010448,96524
2020-07-20 16:05:00,161.66797525200002,161.66797525200002,161.66797525200002,161.66797525200002,27706
2020-07-20 16:20:00,161.66797525200002,161.66797525200002,161.66797525200002,161.66797525200002,798
2020-07-20 17:45:00,159.693581876,159.693581876,159.693581876,159.693581876,204
2020-07-21 09:05:00,162.568066349,162.568066349,162.568066349,162.568066349,200
2020-07-21 09:30:00,161.977684016,161.977684016,161.387301683,161.755080842,2057
2020-07-21 09:35:00,161.50344247,161.851864831,160.87918574100001,160.990487328,78870
2020-07-21 09:40:00,161.029200924,161.43569367799998,160.729170558,160.845311345,15887
2020-07-21 09:45:00,160.81143694899998,160.95177373299998,160.051682635,160.051682635,19759
2020-07-21 09:50:00,160.090396231,160.642064968,159.945220247,160.3613914,11570
2020-07-21 09:55:00,160.516245782,160.917899337,160.351713001,160.90338173799998,8106
2020-07-21 10:00:00,160.854989744,161.024361725,160.458175389,160.90338173799998,14797
2020-07-21 10:05:00,160.90338173799998,160.90338173799998,160.342034602,160.525924181,17705
2020-07-21 10:10:00,160.458175389,161.048557722,160.409783394,160.89370333899998,14568
2020-07-21 10:15:00,160.937256134,161.319552891,160.884024941,160.961452132,11790
2020-07-21 10:20:00,160.95177373299998,161.455050476,160.942095334,161.455050476,12818
2020-07-21 10:25:00,161.464728875,161.56635206299998,161.321972491,161.321972491,11926
2020-07-21 10:30:00,161.309197004,161.309197004,160.816276148,160.845311345,14121
2020-07-21 10:35:00,160.777562553,160.78724095200002,160.41946179299998,160.719492159,18387
2020-07-21 10:40:00,160.767884154,160.825954547,160.429140192,160.593672973,12425
2020-07-21 10:45:00,160.583994575,160.690456962,160.303321006,160.487210586,19838
2020-07-21 10:50:00,160.487210586,160.62270817,160.44849699,160.61302977100001,16343
2020-07-21 10:55:00,160.632386569,161.024361725,160.632386569,160.932416935,13850
2020-07-21 11:00:00,160.922738536,161.06791452,160.758205755,160.805049205,17650
2020-07-21 11:05:00,160.816276148,160.840472145,160.18718022,160.192019419,14067
2020-07-21 11:10:00,160.235572214,160.245250613,159.819401061,159.819401061,14642
2020-07-21 11:15:00,159.82907946,159.98877304200002,159.519370695,159.683903477,21495
2020-07-21 11:20:00,159.66454667899998,159.867793056,159.606476286,159.727456272,15269
2020-07-21 11:25:00,159.751652269,160.02264743799998,159.73229547100001,159.91618505,11135
2020-07-21 11:30:00,159.882310654,160.051682635,159.771009067,160.051682635,11079
2020-07-21 11:35:00,159.93554184799999,160.129109826,159.906506651,160.129109826,11140
2020-07-21 11:40:00,160.12427062700002,160.225893815,159.896828253,159.983933843,17027
2020-07-21 11:45:00,159.983933843,160.167823422,159.93554184799999,160.167823422,7071
2020-07-21 11:50:00,160.20653701700002,160.20653701700002,159.85811465700002,159.884439902,11901
2020-07-21 11:55:00,159.887149854,159.906506651,159.712938673,159.819401061,11689
2020-07-21 12:00:00,159.85327545799998,160.225893815,159.82907946,160.18718022,24059
2020-07-21 12:05:00,160.148466624,160.34513169,160.090396231,160.33003338700001,24989
2020-07-21 12:10:00,160.289964816,160.371069799,160.18718022,160.312999405,12197
2020-07-21 12:15:00,160.245250613,160.387523077,160.221054616,160.380748198,7967
2020-07-21 12:20:00,160.371069799,160.583994575,160.303321006,160.516245782,12228
2020-07-21 12:25:00,160.53560258,160.636257929,160.483048874,160.516245782,11945
2020-07-21 12:30:00,160.477532187,160.758205755,160.44365779,160.758205755,5248
2020-07-21 12:35:00,160.680778564,160.816276148,160.593672973,160.593672973,6680
2020-07-21 12:40:00,160.564637777,160.62270817,160.25492901200002,160.25492901200002,8629
2020-07-21 12:45:00,160.221054616,160.429140192,160.129109826,160.391684788,6606
2020-07-21 12:50:00,160.380748198,160.400104995,160.138788225,160.177501821,5990
2020-07-21 12:55:00,160.114592228,160.322677804,160.114592228,160.216215416,5763
2020-07-21 13:00:00,160.20653701700002,160.438818591,160.20653701700002,160.404944195,6640
2020-07-21 13:05:00,160.380748198,160.39042659700002,160.26460741100001,160.303321006,6580
2020-07-21 13:10:00,160.283964209,160.409783394,160.235572214,160.283964209,9780
2020-07-21 13:15:00,160.332356203,160.332356203,160.19685861899998,160.216215416,10962
