time,open,high,low,close,volume
2020-07-20 08:55:00,217.105378675,217.105378675,217.105378675,217.105378675,100
2020-07-20 09:25:00,217.007517337,217.007517337,217.007517337,217.007517337,300
2020-07-20 09:35:00,217.252170682,217.252170682,216.346953304,216.488852245,148692
2020-07-20 09:40:00,216.694361055,216.723719456,215.402591391,215.931042617,19567
2020-07-20 09:45:00,215.931042617,216.11697916,215.471094328,215.96529408599997,16243
2020-07-20 09:50:00,215.950614885,216.12676529400002,215.539597265,215.647244737,18144
2020-07-20 09:55:00,215.676603138,216.616071984,215.60810020099998,216.53778291400002,14952
2020-07-20 10:00:00,216.47906611099998,216.85093919599998,216.420349308,216.802008527,18389
2020-07-20 10:05:00,216.899869865,217.036875738,216.606285851,216.86072533,14362
2020-07-20 10:10:00,216.899869865,217.379390422,216.880297597,217.28152908400003,20199
2020-07-20 10:15:00,217.30110135099997,217.496824028,217.203240013,217.35003202,16876
2020-07-20 10:20:00,217.369604288,217.496824028,217.203240013,217.46746562599998,13365
2020-07-20 10:25:00,217.496824028,217.76613843,217.389176556,217.702332838,12440
2020-07-20 10:30:00,217.67297443599998,217.986130718,217.67297443599998,217.986130718,13631
2020-07-20 10:35:00,218.054633655,218.191639528,217.92741391599998,218.054633655,21257
2020-07-20 10:40:00,218.09377819,218.592871015,218.09377819,218.390200184,24493
2020-07-20 10:45:00,218.358003803,218.514581944,218.181951256,218.358003803,9967
2020-07-20 10:50:00,218.005702986,218.152494993,217.917627782,217.917627782,12463
2020-07-20 10:55:00,217.83933871099998,218.098671257,217.838947266,218.035061387,16325
2020-07-20 11:00:00,218.074205923,218.09377819,217.663188303,217.68276057,11520
2020-07-20 11:05:00,217.702332838,217.87848324599997,217.62404376700002,217.82955257700002,10849
2020-07-20 11:10:00,217.799215563,217.89805551400002,217.305015805,217.305015805,9591
2020-07-20 11:15:00,217.379390422,217.66808136900002,217.379390422,217.643616035,13280
2020-07-20 11:20:00,217.702332838,217.708204518,217.53596856299998,217.53596856299998,9215
2020-07-20 11:25:00,217.594685366,217.653402169,217.310887485,217.340245887,10875
2020-07-20 11:30:00,217.35003202,217.68276057,217.32067361900002,217.68276057,8414
2020-07-20 11:35:00,217.677867503,217.702332838,217.506610161,217.63382990099998,8379
2020-07-20 11:40:00,217.545754697,217.770835774,217.447893359,217.69254670400002,7240
2020-07-20 11:45:00,217.702332838,217.85891097900003,217.702332838,217.849124845,7862
2020-07-20 11:50:00,217.87848324599997,217.89805551400002,217.68794722099997,217.849124845,8541
2020-07-20 11:55:00,217.819766444,217.82955257700002,217.663188303,217.69254670400002,10609
2020-07-20 12:00:00,217.653402169,217.76104964099997,217.653402169,217.653402169,9143
2020-07-20 12:05:00,217.658295236,217.780621908,217.34513895400002,217.47725176,18811
2020-07-20 12:10:00,217.41853495700002,217.62404376700002,217.41853495700002,217.545754697,8760
2020-07-20 12:15:00,217.589792299,217.88337631299999,217.589792299,217.88337631299999,11690
2020-07-20 12:20:00,217.88826938,217.88826938,217.80998031,217.80998031,7984
2020-07-20 12:25:00,217.790408042,217.995916852,217.790408042,217.83933871099998,9268
2020-07-20 12:30:00,217.87848324599997,217.88337631299999,217.643616035,217.643616035,8779
2020-07-20 12:35:00,217.584899232,217.80998031,217.55554083099997,217.80998031,10698
2020-07-20 12:40:00,217.770835774,217.770835774,217.565326964,217.57932113599998,6454
2020-07-20 12:45:00,217.584899232,217.74147737299998,217.584899232,217.69372104,9103
2020-07-20 12:50:00,217.69254670400002,217.74147737299998,217.663188303,217.74147737299998,6307
2020-07-20 12:55:00,217.712118972,217.74147737299998,217.63382990099998,217.672876575,9705
2020-07-20 13:00:00,217.663188303,217.663188303,217.48703789400003,217.55554083099997,14571
2020-07-20 13:05:00,217.565326964,217.589792299,217.42841895200002,217.52618242900002,11591
2020-07-20 13:10:00,217.560433897,217.594685366,217.457679492,217.55554083099997,6963
2020-07-20 13:15:00,217.52618242900002,217.663188303,217.52618242900002,217.663188303,6956
2020-07-20 13:20:00,217.643616035,217.849124845,217.614257633,217.849124845,10977
2020-07-20 13:25:00,217.88826938,217.995916852,217.87848324599997,217.976344585,5227
2020-07-20 13:30:00,217.986130718,218.005702986,217.937200049,218.005702986,7148
2020-07-20 13:35:00,217.976344585,218.04484752099998,217.89805551400002,218.01548912,7515
2020-07-20 13:40:00,218.035061387,218.05952672200002,217.94698618299998,218.04484752099998,7208
2020-07-20 13:45:00,218.01548912,218.279714733,218.01548912,218.260142465,26239
2020-07-20 13:50:00,218.26024032700002,218.397148339,218.230784064,218.397148339,7973
2020-07-20 13:55:00,218.387362205,218.66137395200002,218.367789937,218.63201555,13171
2020-07-20 14:00:00,218.656480885,218.720090754,218.602657149,218.64180168400003,11512
2020-07-20 14:05:00,218.62222941599998,218.62222941599998,218.20142566200002,218.25035633099998,11746
2020-07-20 14:10:00,218.240570198,218.387362205,218.235677131,218.331874826,7018
2020-07-20 14:15:00,218.304180067,218.42650674,218.211211796,218.42650674,6676
