time,open,high,low,close,volume
2020-07-31 07:05:00,105.48,105.95,105.48,105.95,1000
2020-07-31 08:20:00,105.3,105.3,105.3,105.3,133
2020-07-31 08:40:00,105.25,105.25,105.25,105.25,305
2020-07-31 08:50:00,105.9,105.9,105.9,105.9,100
2020-07-31 09:30:00,105.869,105.869,105.65,105.65,2382
2020-07-31 09:35:00,105.63,105.94,105.51,105.9,89790
2020-07-31 09:40:00,105.86,105.88,105.51,105.59,47955
2020-07-31 09:45:00,105.66,105.88600000000001,105.59,105.82,22682
2020-07-31 09:50:00,105.81,105.85,105.67,105.77,17852
2020-07-31 09:55:00,105.75,106.1486,105.66,106.1486,29913
2020-07-31 10:00:00,106.13,106.135,105.97,105.98,19615
2020-07-31 10:05:00,105.96,105.97,105.72,105.78,29935
2020-07-31 10:10:00,105.77,105.92,105.77,105.89,35614
2020-07-31 10:15:00,105.93,105.93,105.65,105.78,34503
2020-07-31 10:20:00,105.76,105.83,105.66,105.82,23031
2020-07-31 10:25:00,105.79,106.08,105.71,106.02,31346
2020-07-31 10:30:00,106.01,106.1,105.81,105.98,25737
2020-07-31 10:35:00,105.96,106.01,105.76,105.78,30805
2020-07-31 10:40:00,105.77,105.95,105.73,105.95,21280
2020-07-31 10:45:00,105.95,106.0,105.86,105.905,21156
2020-07-31 10:50:00,105.89,105.94,105.79,105.93,28353
2020-07-31 10:55:00,105.93,106.07,105.84,106.02,24937
2020-07-31 11:00:00,106.02,106.22,105.96,106.15,36922
2020-07-31 11:05:00,106.175,106.19,106.08,106.08,24441
2020-07-31 11:10:00,106.06,106.115,106.01,106.01,23019
2020-07-31 11:15:00,106.02,106.08,105.985,106.015,28138
2020-07-31 11:20:00,106.01,106.29,105.99,106.26299999999999,26121
2020-07-31 11:25:00,106.29,106.31,106.2,106.205,13083
2020-07-31 11:30:00,106.21,106.37,106.2,106.3564,17006
2020-07-31 11:35:00,106.37,106.4,106.225,106.225,19423
2020-07-31 11:40:00,106.2,106.2,106.1,106.17,19444
2020-07-31 11:45:00,106.19,106.27,106.18,106.24,23892
2020-07-31 11:50:00,106.22,106.35,106.19,106.25,38320
2020-07-31 11:55:00,106.23,106.23,105.91,105.92,30941
2020-07-31 12:00:00,105.955,105.98,105.62,105.65,51110
2020-07-31 12:05:00,105.67,105.7,105.41,105.43,34757
2020-07-31 12:10:00,105.44,105.62,105.29,105.345,37067
2020-07-31 12:15:00,105.355,105.42,105.3,105.33,38661
2020-07-31 12:20:00,105.33,105.38,105.15,105.3,40573
2020-07-31 12:25:00,105.3,105.54,105.3,105.49,30577
2020-07-31 12:30:00,105.48,105.7,105.41,105.625,20217
2020-07-31 12:35:00,105.61,105.61,105.315,105.33,23551
2020-07-31 12:40:00,105.3,105.3,105.05,105.1,25555
2020-07-31 12:45:00,105.09,105.35,105.09,105.28,22339
2020-07-31 12:50:00,105.29,105.35,105.27,105.335,25233
2020-07-31 12:55:00,105.338,105.38,105.15,105.15,20819
2020-07-31 13:00:00,105.16,105.26,105.05,105.21,31750
2020-07-31 13:05:00,105.19,105.36,105.18,105.31,14348
2020-07-31 13:10:00,105.31,105.41,105.31,105.39,14943
2020-07-31 13:15:00,105.42,105.43,105.34,105.38,19588
2020-07-31 13:20:00,105.3991,105.42,105.2,105.33,17386
2020-07-31 13:25:00,105.345,105.4864,105.32,105.4864,15175
2020-07-31 13:30:00,105.49,105.6,105.48,105.56,19385
2020-07-31 13:35:00,105.56,105.62,105.5,105.535,18925
2020-07-31 13:40:00,105.55,105.57,105.48,105.5,15024
2020-07-31 13:45:00,105.51,105.64,105.51,105.62,18979
2020-07-31 13:50:00,105.63,105.76,105.59,105.76,16976
2020-07-31 13:55:00,105.76,105.91,105.71,105.8,38401
2020-07-31 14:00:00,105.81,105.81,105.61,105.63,16844
2020-07-31 14:05:00,105.635,105.92,105.6,105.82,28148
2020-07-31 14:10:00,105.81,105.86,105.34,105.36,45102
2020-07-31 14:15:00,105.34,105.42,105.29,105.4,26126
2020-07-31 14:20:00,105.39,105.52,105.37,105.5,25725
2020-07-31 14:25:00,105.5,105.71,105.5,105.68,45897
2020-07-31 14:30:00,105.69,105.82,105.675,105.8,22444
2020-07-31 14:35:00,105.78,105.81,105.72,105.77,27595
2020-07-31 14:40:00,105.79,105.94,105.7699,105.85,30125
2020-07-31 14:45:00,105.85,106.0231,105.8,105.98,88574
2020-07-31 14:50:00,105.99,106.08,105.94,105.9564,33485
2020-07-31 14:55:00,105.94,106.18,105.93,106.17,22917
2020-07-31 15:00:00,106.17,106.31,106.14,106.2407,28312
2020-07-31 15:05:00,106.24,106.48,106.07,106.36,62411
2020-07-31 15:10:00,106.36,106.5,106.3571,106.4,49772
2020-07-31 15:15:00,106.42,106.65,106.36,106.59,45047
2020-07-31 15:20:00,106.6,106.65,106.48,106.62,54484
2020-07-31 15:25:00,106.62,106.74,106.61,106.69,46265
2020-07-31 15:30:00,106.68,106.74,106.59,106.72,48318
2020-07-31 15:35:00,106.72,106.82,106.67,106.72,75527
2020-07-31 15:40:00,106.715,106.79,106.635,106.65,60750
2020-07-31 15:45:00,106.655,106.8,106.52,106.53,107977
2020-07-31 15:50:00,106.51,107.0,106.51,106.98,98816
2020-07-31 15:55:00,106.97,107.1,106.74,107.01,248272
2020-07-31 16:00:00,107.04,107.42,106.96,107.42,379844
2020-07-31 16:05:00,107.38,107.55,107.38,107.55,87470
2020-07-31 16:30:00,107.38,107.38,107.38,107.38,1773
2020-07-31 16:35:00,107.5,107.5,107.5,107.5,545
2020-07-31 16:55:00,107.39,107.39,106.32,107.39,505
2020-07-31 17:00:00,107.29,107.5,107.29,107.45,680
2020-07-31 17:15:00,107.45,107.4502,107.45,107.4502,374
2020-07-31 17:40:00,107.45,107.45,107.45,107.45,451
2020-07-31 18:40:00,107.4,107.4,107.4,107.4,150
2020-08-03 06:15:00,107.4,108.19,107.4,108.19,232
2020-08-03 08:05:00,108.0,108.3,107.77,107.77,1245
2020-08-03 09:30:00,107.93,107.93,107.93,107.93,472
2020-08-03 09:35:00,107.98,108.31,107.48,107.72,163485
2020-08-03 09:40:00,107.7971,108.265,107.7344,108.1,61872
2020-08-03 09:45:00,108.09,108.22,107.905,108.2,47651
2020-08-03 09:50:00,108.2,108.575,108.01,108.09,78424
2020-08-03 09:55:00,108.08,108.13,107.88,107.96,70811
2020-08-03 10:00:00,107.99,108.05,107.88,107.94,49475
2020-08-03 10:05:00,107.96,108.39,107.88,108.385,83992
2020-08-03 10:10:00,108.37,108.63,108.24,108.55,50609
2020-08-03 10:15:00,108.52,108.52,108.23,108.24,36845
2020-08-03 10:20:00,108.21,108.515,108.21,108.5,29454
2020-08-03 10:25:00,108.5,108.57,108.31,108.38,38446
2020-08-03 10:30:00,108.37,108.51,108.25,108.25,20711
2020-08-03 10:35:00,108.24,108.36,108.21,108.2741,31296
2020-08-03 10:40:00,108.2794,108.39,108.21,108.345,35668
2020-08-03 10:45:00,108.35,108.37,108.28,108.37,41873
2020-08-03 10:50:00,108.39,108.53,108.38,108.41,39526
2020-08-03 10:55:00,108.41,108.5,108.39,108.49,28756
2020-08-03 11:00:00,108.495,108.52,108.355,108.4852,107876
2020-08-03 11:05:00,108.51,108.74,108.44,108.715,60308
2020-08-03 11:10:00,108.715,108.72,108.59,108.59,51451
2020-08-03 11:15:00,108.6,108.68,108.53,108.6,40729
2020-08-03 11:20:00,108.6,108.66,108.43,108.45,33682
2020-08-03 11:25:00,108.47,108.5,108.32,108.41,42738
2020-08-03 11:30:00,108.415,108.42,108.275,108.31,34528
2020-08-03 11:35:00,108.3,108.465,108.28,108.38,30443
2020-08-03 11:40:00,108.34,108.42,108.29,108.4,47303
2020-08-03 11:45:00,108.415,108.42,108.15,108.28,42861
2020-08-03 11:50:00,108.285,108.3,107.99,108.021,53275
2020-08-03 11:55:00,108.02,108.11,107.73,107.73,39793
2020-08-03 12:00:00,107.76,107.83,107.68,107.785,44765
2020-08-03 12:05:00,107.7831,107.84,107.63,107.74,25478
2020-08-03 12:10:00,107.75,107.8,107.515,107.515,15827
2020-08-03 12:15:00,107.53,107.76,107.44,107.76,30078
2020-08-03 12:20:00,107.77,107.86,107.76,107.79,30163
2020-08-03 12:25:00,107.795,107.9,107.775,107.895,31576
2020-08-03 12:30:00,107.89,107.96,107.72,107.75,38818
2020-08-03 12:35:00,107.73,107.74,107.595,107.595,26442
2020-08-03 12:40:00,107.59,107.64,107.51,107.51,23431
2020-08-03 12:45:00,107.53,107.53,107.37,107.46,31011
2020-08-03 12:50:00,107.45,107.5774,107.44,107.56200000000001,17546
2020-08-03 12:55:00,107.56,107.58,107.49,107.57,26465
2020-08-03 13:00:00,107.56,107.56,107.33,107.37,31064
2020-08-03 13:05:00,107.38,107.6,107.37,107.59,22969
2020-08-03 13:10:00,107.595,107.67,107.595,107.62,26271
2020-08-03 13:15:00,107.6,107.65,107.56,107.645,21189
2020-08-03 13:20:00,107.65,107.67,107.51,107.51,19945
2020-08-03 13:25:00,107.51,107.56,107.46,107.5,23710
2020-08-03 13:30:00,107.47,107.54,107.45,107.54,19978
2020-08-03 13:35:00,107.55,107.695,107.55,107.69,22473
2020-08-03 13:40:00,107.68,107.68,107.49,107.63,18705
2020-08-03 13:45:00,107.635,107.75,107.61,107.63,29167
2020-08-03 13:50:00,107.65,107.67,107.57,107.6,15747
2020-08-03 13:55:00,107.59,107.59,107.46,107.56,22730
2020-08-03 14:00:00,107.56,107.6,107.48,107.5,17756
2020-08-03 14:05:00,107.5,107.56,107.47,107.52,24080
2020-08-03 14:10:00,107.5099,107.56,107.465,107.48,24226
2020-08-03 14:15:00,107.485,107.5,107.43,107.4913,22894
2020-08-03 14:20:00,107.49,107.59,107.47,107.53,27003
2020-08-03 14:25:00,107.52,107.53,107.39,107.4,33054
2020-08-03 14:30:00,107.40899999999999,107.48,107.38,107.39,27451
2020-08-03 14:35:00,107.39,107.49,107.385,107.45,24343
2020-08-03 14:40:00,107.455,107.47,107.395,107.42,21260
2020-08-03 14:45:00,107.42,107.46,107.4,107.45,27075
2020-08-03 14:50:00,107.45,107.51,107.4,107.43,30094
2020-08-03 14:55:00,107.43,107.53,107.41,107.49,31862
2020-08-03 15:00:00,107.48,107.51,107.4,107.405,41603
2020-08-03 15:05:00,107.405,107.41,107.275,107.29,56533
2020-08-03 15:10:00,107.295,107.295,107.205,107.205,37957
2020-08-03 15:15:00,107.21,107.21,107.1,107.12,50917
2020-08-03 15:20:00,107.105,107.11,106.925,106.96,55378
2020-08-03 15:25:00,106.97,107.11,106.93,107.1,46503
2020-08-03 15:30:00,107.095,107.3,107.08,107.225,65170
2020-08-03 15:35:00,107.2,107.24,107.025,107.15,66289
2020-08-03 15:40:00,107.16,107.34,107.16,107.255,50079
2020-08-03 15:45:00,107.255,107.29,107.155,107.235,69016
2020-08-03 15:50:00,107.235,107.35,107.23,107.33,85630
2020-08-03 15:55:00,107.34,107.41,107.01,107.03,230258
2020-08-03 16:00:00,107.03,107.06,106.82,106.88,287915
2020-08-03 16:05:00,106.88,106.88,106.88,106.88,209467
2020-08-03 16:10:00,106.88,107.1,106.88,107.1,57092
2020-08-03 16:20:00,106.88,106.88,106.88,106.88,832
2020-08-03 16:45:00,106.95,106.95,106.95,106.95,159
2020-08-03 16:50:00,106.95,106.95,106.95,106.95,396
2020-08-04 07:05:00,106.99,106.99,106.99,106.99,164
2020-08-04 07:15:00,106.99,106.99,106.99,106.99,204
2020-08-04 08:05:00,106.58,106.58,106.58,106.58,322
2020-08-04 08:30:00,106.67,106.67,106.6699,106.6699,700
2020-08-04 09:00:00,106.58,106.58,106.58,106.58,1872
2020-08-04 09:25:00,106.57,106.57,106.57,106.57,1195
2020-08-04 09:30:00,106.57,106.57,106.57,106.57,4444
2020-08-04 09:35:00,106.63,107.39,106.3838,107.33,83341
2020-08-04 09:40:00,107.33,107.79,107.3,107.68,60956
2020-08-04 09:45:00,107.68,107.76,107.47,107.6302,43404
2020-08-04 09:50:00,107.6,107.74,107.405,107.44,51652
2020-08-04 09:55:00,107.45,107.78,107.43,107.755,23193
2020-08-04 10:00:00,107.77,107.86,107.72,107.795,31928
2020-08-04 10:05:00,107.8,107.8,107.55,107.57,31425
2020-08-04 10:10:00,107.56,107.65,107.48,107.6,25154
2020-08-04 10:15:00,107.63,107.79,107.61,107.65,20449
2020-08-04 10:20:00,107.63,107.65,107.45,107.595,43868
2020-08-04 10:25:00,107.6,107.69,107.48,107.5,46860
2020-08-04 10:30:00,107.48,107.52,107.25,107.49,46771
2020-08-04 10:35:00,107.495,107.5,107.3,107.32,69822
2020-08-04 10:40:00,107.33,107.545,107.325,107.51,32014
2020-08-04 10:45:00,107.5,107.52,107.45,107.5,28388
2020-08-04 10:50:00,107.5,107.78,107.48,107.65,38308
2020-08-04 10:55:00,107.68,107.71,107.39,107.39,136287
2020-08-04 11:00:00,107.39,107.57,107.37,107.485,33007
2020-08-04 11:05:00,107.485,107.76,107.48,107.7,41866
2020-08-04 11:10:00,107.7,107.84,107.68,107.69,76523
2020-08-04 11:15:00,107.69,107.86,107.69,107.81,21606
2020-08-04 11:20:00,107.81,107.82,107.69,107.69,16900
2020-08-04 11:25:00,107.71,107.83,107.61,107.71,52847
2020-08-04 11:30:00,107.7,107.8,107.6,107.715,21836
2020-08-04 11:35:00,107.7,107.78,107.65,107.71,15952
2020-08-04 11:40:00,107.71,107.8,107.64,107.75,23716
2020-08-04 11:45:00,107.75,107.8,107.71,107.735,12727
2020-08-04 11:50:00,107.72,107.74,107.68,107.71,21535
2020-08-04 11:55:00,107.72,107.73,107.45,107.4599,16007
2020-08-04 12:00:00,107.44,107.5,107.43,107.46,11544
2020-08-04 12:05:00,107.48,107.5874,107.47,107.57,15886
2020-08-04 12:10:00,107.52,107.56,107.43,107.54,27641
2020-08-04 12:15:00,107.54,107.63,107.48,107.6,28279
2020-08-04 12:20:00,107.6,107.73,107.58,107.69,13543
2020-08-04 12:25:00,107.7015,107.805,107.67,107.79,24268
2020-08-04 12:30:00,107.795,107.95,107.78,107.9,22536
2020-08-04 12:35:00,107.9,107.99,107.88,107.99,21869
2020-08-04 12:40:00,108.0,108.07,107.94,107.955,17301
2020-08-04 12:45:00,107.96,107.99,107.84,107.86,16663
2020-08-04 12:50:00,107.88,107.9,107.81,107.82,11499
2020-08-04 12:55:00,107.83,107.85,107.65,107.66,20899
2020-08-04 13:00:00,107.66,107.7158,107.59,107.7158,13999
2020-08-04 13:05:00,107.74,107.74,107.59,107.59,8118
2020-08-04 13:10:00,107.58,107.755,107.58,107.75,13736
2020-08-04 13:15:00,107.75,107.83,107.75,107.82,7551
2020-08-04 13:20:00,107.84,107.85,107.7701,107.84,8548
2020-08-04 13:25:00,107.83,107.91,107.77,107.82,10332
2020-08-04 13:30:00,107.84,107.87,107.82,107.85,5604
2020-08-04 13:35:00,107.87,107.87,107.73,107.75,10397
2020-08-04 13:40:00,107.74,107.78,107.71,107.75,9961
2020-08-04 13:45:00,107.76,107.83,107.74,107.8,15324
2020-08-04 13:50:00,107.79,107.81,107.74,107.8,11223
2020-08-04 13:55:00,107.81,107.86,107.8,107.855,14822
2020-08-04 14:00:00,107.84,107.84,107.74,107.74,26092
2020-08-04 14:05:00,107.76,107.87,107.75,107.865,10447
2020-08-04 14:10:00,107.88,107.91,107.86,107.9,12962
2020-08-04 14:15:00,107.91,107.91,107.825,107.84,13971
2020-08-04 14:20:00,107.83,107.94,107.78,107.93,27353
2020-08-04 14:25:00,107.94,107.99,107.88,107.88,11386
2020-08-04 14:30:00,107.87,107.87,107.8,107.84,16225
2020-08-04 14:35:00,107.83,107.84,107.58,107.65,21173
2020-08-04 14:40:00,107.63,107.655,107.57,107.61,20849
2020-08-04 14:45:00,107.59,107.735,107.565,107.71,21271
2020-08-04 14:50:00,107.7,107.75,107.67,107.73,11975
2020-08-04 14:55:00,107.72,107.83,107.71,107.83,14012
2020-08-04 15:00:00,107.84,107.99,107.83,107.96,24281
2020-08-04 15:05:00,107.96,108.01,107.94,107.99,19338
2020-08-04 15:10:00,107.98,108.01,107.88,107.9,18896
2020-08-04 15:15:00,107.92,108.02,107.9,107.99,15723
2020-08-04 15:20:00,107.99,108.03,107.91,107.96,36624
2020-08-04 15:25:00,107.97,107.97,107.77,107.8,19752
2020-08-04 15:30:00,107.8,107.83,107.76,107.77,14245
2020-08-04 15:35:00,107.77,107.82,107.62,107.71,29573
2020-08-04 15:40:00,107.71,107.82,107.69,107.82,22301
2020-08-04 15:45:00,107.83,107.9,107.785,107.865,23411
2020-08-04 15:50:00,107.85,107.98,107.85,107.97,129299
2020-08-04 15:55:00,107.96,108.07,107.89,108.0,96998
2020-08-04 16:00:00,108.02,108.42,108.01,108.39,287567
2020-08-04 16:05:00,108.39,108.39,107.61,107.61,57626
2020-08-04 16:30:00,108.39,108.39,108.39,108.39,1128
2020-08-04 16:45:00,108.39,108.39,108.39,108.39,2380
2020-08-04 19:35:00,108.6,108.6,108.6,108.6,300
2020-08-05 07:35:00,109.0,109.0,109.0,109.0,160
2020-08-05 07:40:00,109.0,109.0,109.0,109.0,100
2020-08-05 07:45:00,109.14,109.14,109.13,109.13,200
2020-08-05 08:05:00,109.5575,109.5575,109.5575,109.5575,350
2020-08-05 09:10:00,109.0,109.0,109.0,109.0,337
2020-08-05 09:20:00,108.3551,108.3551,108.3551,108.3551,279
2020-08-05 09:35:00,108.74,109.16,108.57,108.68,81037
2020-08-05 09:40:00,108.67,108.71,108.41,108.69,40252
2020-08-05 09:45:00,108.66,108.72,108.16,108.16,39133
2020-08-05 09:50:00,108.17,108.21,107.9,107.91,43745
2020-08-05 09:55:00,107.925,108.05,107.845,108.03,46863
2020-08-05 10:00:00,108.03,108.065,107.62,107.709,39805
2020-08-05 10:05:00,107.7,107.84,107.514,107.55,36724
2020-08-05 10:10:00,107.545,107.645,107.42,107.6,22118
2020-08-05 10:15:00,107.58,107.71,107.48,107.6,21517
2020-08-05 10:20:00,107.56,107.57,107.37,107.47,17269
2020-08-05 10:25:00,107.49,107.5,107.3301,107.43,21591
2020-08-05 10:30:00,107.435,107.63,107.39,107.63,24933
2020-08-05 10:35:00,107.63,107.75,107.59,107.75,37945
2020-08-05 10:40:00,107.72,107.82,107.65,107.79,27436
2020-08-05 10:45:00,107.79,107.99,107.74,107.82,27118
2020-08-05 10:50:00,107.8003,107.94,107.76,107.92,25484
2020-08-05 10:55:00,107.92,107.94,107.79,107.79,22086
2020-08-05 11:00:00,107.79,107.79,107.56,107.59,15786
2020-08-05 11:05:00,107.6,107.76,107.51,107.56,29070
2020-08-05 11:10:00,107.58,107.67,107.58,107.62,15837
2020-08-05 11:15:00,107.62,107.64,107.47,107.5,21265
2020-08-05 11:20:00,107.49,107.5038,107.44,107.4756,30284
2020-08-05 11:25:00,107.45,107.53,107.45,107.515,21138
2020-08-05 11:30:00,107.53,107.57,107.43,107.51,17132
2020-08-05 11:35:00,107.495,107.51,107.41,107.46,20253
2020-08-05 11:40:00,107.45,107.52,107.4,107.51,16801
2020-08-05 11:45:00,107.5,107.65,107.405,107.42,20515
2020-08-05 11:50:00,107.4245,107.47,107.26,107.45,19783
2020-08-05 11:55:00,107.47,107.55,107.46,107.52,17706
2020-08-05 12:00:00,107.53,107.55,107.38,107.42,18163
2020-08-05 12:05:00,107.4072,107.52,107.4072,107.49,18029
2020-08-05 12:10:00,107.49,107.6,107.45,107.515,25375
2020-08-05 12:15:00,107.5,107.59,107.48,107.56,27482
2020-08-05 12:20:00,107.57,107.6,107.51,107.55,22097
2020-08-05 12:25:00,107.55,107.62,107.52,107.57,21667
2020-08-05 12:30:00,107.55,107.58,107.5,107.57,21332
2020-08-05 12:35:00,107.58,107.68,107.55,107.68,11186
2020-08-05 12:40:00,107.67,107.73,107.6,107.72,12740
2020-08-05 12:45:00,107.7,107.78,107.7,107.75,21783
2020-08-05 12:50:00,107.75,107.77,107.68,107.685,10190
2020-08-05 12:55:00,107.69,107.8,107.69,107.72,19349
2020-08-05 13:00:00,107.715,107.73,107.625,107.625,17746
