time,open,high,low,close,volume
2020-07-27 04:05:00,240.47426050099997,240.55192679400002,240.47426050099997,240.55192679400002,693
2020-07-27 04:20:00,240.746092527,240.746092527,240.687842807,240.687842807,200
2020-07-27 05:05:00,239.65876442200002,239.65876442200002,239.65876442200002,239.65876442200002,200
2020-07-27 05:30:00,240.06651246099997,240.06651246099997,240.06651246099997,240.06651246099997,100
2020-07-27 05:55:00,239.775263862,239.998554455,239.775263862,239.998554455,300
2020-07-27 06:35:00,240.183011901,240.183011901,240.183011901,240.183011901,250
2020-07-27 07:30:00,240.06651246099997,240.06651246099997,240.06651246099997,240.06651246099997,250
2020-07-27 07:55:00,240.134470468,240.134470468,240.134470468,240.134470468,100
2020-07-27 08:10:00,240.571343367,240.571343367,240.571343367,240.571343367,100
2020-07-27 08:15:00,240.72667595400003,240.72667595400003,240.72667595400003,240.72667595400003,100
2020-07-27 08:20:00,240.72667595400003,240.72667595400003,240.72667595400003,240.72667595400003,380
2020-07-27 08:25:00,240.44513564099998,240.44513564099998,240.44513564099998,240.44513564099998,100
2020-07-27 08:45:00,239.416057255,239.416057255,239.416057255,239.416057255,151
2020-07-27 08:50:00,238.775310336,238.775310336,238.76560204900002,238.76560204900002,500
2020-07-27 08:55:00,238.988892642,239.115100369,238.988892642,239.115100369,290
2020-07-27 09:00:00,239.20247494900002,239.20247494900002,239.20247494900002,239.20247494900002,140
2020-07-27 09:05:00,239.542264982,239.542264982,239.542264982,239.542264982,276
2020-07-27 09:10:00,239.668472708,239.678180995,239.668472708,239.668472708,680
2020-07-27 09:15:00,239.726722428,239.794680435,239.717014142,239.794680435,856
2020-07-27 09:20:00,239.852930155,239.852930155,239.707305855,239.707305855,724
2020-07-27 09:25:00,239.445182115,239.464598689,239.20247494900002,239.20247494900002,1227
2020-07-27 09:30:00,239.299557815,239.299557815,239.008309216,239.008309216,2833
2020-07-27 09:35:00,238.872393202,238.950059496,238.090876127,238.40639544299998,136471
2020-07-27 09:40:00,238.474353449,239.04714236200002,238.474353449,238.89180977599997,20627
2020-07-27 09:45:00,239.02772578900002,239.668472708,239.02772578900002,239.668472708,9147
2020-07-27 09:50:00,239.717014142,240.153887041,239.55197326799998,239.882055015,24758
2020-07-27 09:55:00,239.891763301,240.30436548400002,239.794680435,240.250969908,16247
2020-07-27 10:00:00,240.250969908,240.27038648099997,239.843221868,240.027679315,8852
2020-07-27 10:05:00,240.027679315,240.16359532799999,239.814097008,239.950013021,47277
2020-07-27 10:10:00,239.969429595,239.998554455,239.823805295,239.882055015,18621
2020-07-27 10:15:00,239.804388722,240.047095888,239.775263862,239.940304735,18752
2020-07-27 10:20:00,239.891763301,239.90632573099998,239.43547382900002,239.573816913,21856
2020-07-27 10:25:00,239.503431835,239.83351358099998,239.386932395,239.668472708,14900
2020-07-27 10:30:00,239.68788928200001,240.260678194,239.68788928200001,240.144178755,35551
2020-07-27 10:35:00,240.20242847400002,240.88200854,240.20242847400002,240.88200854,11573
2020-07-27 10:40:00,240.891716827,241.280048293,240.88200854,241.23150686,9480
2020-07-27 10:45:00,241.425672593,241.454797453,241.03734112700002,241.16354885400003,13142
