time,open,high,low,close,volume
2020-08-03 09:35:00,113.57086481299999,113.746293936,113.25899081700001,113.25899081700001,64525
2020-08-03 09:40:00,113.366197503,113.483150252,113.22000656799999,113.39816458799999,13171
2020-08-03 09:45:00,113.414927815,113.590356938,113.336959316,113.453912065,7232
2020-08-03 09:50:00,113.600103,113.77553212299999,113.595229969,113.63908725,20059
2020-08-03 09:55:00,113.619595125,113.717055749,113.57086481299999,113.609849063,12047
2020-08-03 10:00:00,113.619595125,114.058167932,113.619595125,114.058167932,14823
2020-08-03 10:05:00,114.17512068,114.35054980299999,113.97045337,113.989945495,11167
2020-08-03 10:10:00,113.999691558,114.253089179,113.882738809,114.116644306,20333
2020-08-03 10:15:00,114.136136431,114.16537461799999,113.931469121,113.960707308,9947
2020-08-03 10:20:00,113.950961246,114.00943762,113.921723059,113.999691558,13303
2020-08-03 10:25:00,114.019183682,114.019183682,113.81451637299999,113.882738809,10313
2020-08-03 10:30:00,113.89248487200001,114.14588249299999,113.81451637299999,114.14588249299999,11313
2020-08-03 10:35:00,114.10689824399999,114.292073429,114.10689824399999,114.26283524200001,16129
2020-08-03 10:40:00,114.253089179,114.292073429,114.14100946200001,114.18486674299999,9418
2020-08-03 10:45:00,114.15562855600001,114.20435886700001,113.960707308,113.97045337,9377
2020-08-03 10:50:00,113.965580339,114.038675807,113.902230934,113.960707308,12938
2020-08-03 10:55:00,113.931469121,113.950961246,113.86324668399999,113.902230934,11855
2020-08-03 11:00:00,113.902230934,113.989945495,113.902230934,113.989945495,9601
2020-08-03 11:05:00,114.058167932,114.10689824399999,113.902230934,113.950961246,18243
2020-08-03 11:10:00,113.941215183,113.960707308,113.75603999799999,113.785278185,13250
2020-08-03 11:15:00,113.790151217,113.931469121,113.74531933,113.86324668399999,13005
2020-08-03 11:20:00,113.84862759100001,113.960707308,113.84862759100001,113.86324668399999,10463
2020-08-03 11:25:00,113.83400849700001,113.882738809,113.66832543700001,113.697563624,9546
2020-08-03 11:30:00,113.707309686,113.726801811,113.424673878,113.51238843899999,11852
2020-08-03 11:35:00,113.503714444,113.64883331200001,113.503714444,113.54162662600001,6061
2020-08-03 11:40:00,113.54162662600001,113.600103,113.52213450100001,113.55137268899999,6347
2020-08-03 11:45:00,113.52213450100001,113.57086481299999,113.414927815,113.439292971,14003
2020-08-03 11:50:00,113.47340419,113.48802328299999,113.356451441,113.414927815,11570
2020-08-03 11:55:00,113.444166002,113.458785096,113.29797506700001,113.414927815,9035
2020-08-03 12:00:00,113.43441994,113.43441994,113.307721129,113.31746719200001,6940
2020-08-03 12:05:00,113.31746719200001,113.405181753,113.23949869299999,113.288229004,6959
2020-08-03 12:10:00,113.25899081700001,113.395435691,113.22000656799999,113.356451441,10634
2020-08-03 12:15:00,113.361324472,113.361324472,113.18102231799999,113.27848294200001,6776
2020-08-03 12:20:00,113.25899081700001,113.375943566,113.151784131,113.151784131,6867
2020-08-03 12:25:00,113.132292007,113.190768381,113.044577445,113.132292007,16390
2020-08-03 12:30:00,113.124592617,113.124592617,112.97255404399999,113.034831383,13983
2020-08-03 12:35:00,113.044577445,113.22000656799999,113.034831383,113.171276256,10663
2020-08-03 12:40:00,113.190768381,113.288229004,113.142038069,113.288229004,6657
2020-08-03 12:45:00,113.29797506700001,113.29797506700001,113.151784131,113.22975263,10628
2020-08-03 12:50:00,113.210260506,113.22926532700001,113.112799882,113.112799882,13247
2020-08-03 12:55:00,113.103053819,113.210260506,113.073815632,113.18102231799999,8136
2020-08-03 13:00:00,113.210260506,113.210260506,113.044577445,113.06406957,6944
2020-08-03 13:05:00,113.073815632,113.103053819,113.02995835200001,113.06406957,5364
2020-08-03 13:10:00,113.103053819,113.142038069,113.06406957,113.073815632,6381
2020-08-03 13:15:00,113.103053819,113.190768381,113.083561695,113.083561695,8963
2020-08-03 13:20:00,113.054323508,113.171276256,113.054323508,113.073815632,10130
2020-08-03 13:25:00,113.054323508,113.127418975,113.054323508,113.127418975,5105
2020-08-03 13:30:00,113.112799882,113.13131740000001,113.044577445,113.093307757,10247
2020-08-03 13:35:00,113.044577445,113.083561695,113.034831383,113.06406957,6119
2020-08-03 13:40:00,113.054323508,113.054323508,112.94711682100001,113.005593196,7953
2020-08-03 13:45:00,113.054323508,113.103053819,112.98122804,113.093307757,6599
2020-08-03 13:50:00,113.083561695,113.151784131,113.073815632,113.093307757,8875
2020-08-03 13:55:00,113.06406957,113.142038069,113.034831383,113.142038069,5271
2020-08-03 14:00:00,113.142038069,113.166403225,113.132292007,113.142038069,8269
2020-08-03 14:05:00,113.161530194,113.161530194,113.054323508,113.122545944,14535
2020-08-03 14:10:00,113.122545944,113.19564141200001,113.06406957,113.06406957,10066
2020-08-03 14:15:00,113.054323508,113.093307757,113.02508532,113.093307757,6851
2020-08-03 14:20:00,113.093307757,113.093307757,113.005593196,113.005593196,5347
2020-08-03 14:25:00,113.015339258,113.015339258,112.89838651,112.92762469700001,5527
2020-08-03 14:30:00,112.90813257200001,113.015339258,112.90813257200001,112.91787863399999,7543
2020-08-03 14:35:00,112.91787863399999,112.93737075899999,112.84965619799999,112.91787863399999,7799
2020-08-03 14:40:00,112.91787863399999,112.98610107100001,112.89838651,112.96660894600001,9071
2020-08-03 14:45:00,112.91787863399999,112.995847133,112.91787863399999,112.92762469700001,7263
2020-08-03 14:50:00,112.89838651,112.91787863399999,112.820418011,112.89838651,9246
2020-08-03 14:55:00,112.878894385,112.90813257200001,112.761941636,112.766814668,8629
2020-08-03 15:00:00,112.752195574,112.85940226,112.74244951200001,112.85940226,12304
2020-08-03 15:05:00,112.89838651,112.995847133,112.839910135,112.995847133,13157
2020-08-03 15:10:00,113.005593196,113.132292007,112.956862884,113.132292007,59901
2020-08-03 15:15:00,113.142038069,113.210260506,113.044577445,113.044577445,20372
2020-08-03 15:20:00,113.073815632,113.073815632,112.976355009,112.995847133,14747
2020-08-03 15:25:00,112.98610107100001,113.06406957,112.94711682100001,112.95198985299999,12748
2020-08-03 15:30:00,112.93737075899999,113.02508532,112.88864044700001,112.956862884,15189
2020-08-03 15:35:00,112.94711682100001,113.02508532,112.88864044700001,112.89351347799999,54722
2020-08-03 15:40:00,112.878894385,113.103053819,112.878894385,113.103053819,20231
2020-08-03 15:45:00,113.093307757,113.161530194,113.02508532,113.161530194,33010
2020-08-03 15:50:00,113.161530194,113.20051444299999,112.96660894600001,112.976355009,32434
2020-08-03 15:55:00,112.96660894600001,113.171276256,112.88864044700001,113.122545944,58860
2020-08-03 16:00:00,113.132292007,113.22487959899999,112.83016407299999,112.86914832299999,177986
2020-08-03 16:05:00,112.878894385,112.878894385,112.878894385,112.878894385,176996
2020-08-04 09:35:00,112.90813257200001,113.23949869299999,112.708338293,113.06406957,52897
2020-08-04 09:40:00,113.122545944,113.51238843899999,112.90813257200001,113.51238843899999,12675
2020-08-04 09:45:00,113.51726147,113.619595125,113.31746719200001,113.463658127,14568
2020-08-04 09:50:00,113.395435691,113.590356938,113.249244755,113.590356938,5621
2020-08-04 09:55:00,113.62934118700001,113.79502424799999,113.60497603200001,113.60497603200001,15012
2020-08-04 10:00:00,113.658579375,113.824262435,113.62934118700001,113.717055749,14561
2020-08-04 10:05:00,113.717055749,113.81451637299999,113.66832543700001,113.707309686,17239
2020-08-04 10:10:00,113.682944531,113.960707308,113.638892329,113.882738809,14998
2020-08-04 10:15:00,113.87299274700001,113.902230934,113.77553212299999,113.85350062200001,15710
2020-08-04 10:20:00,113.911976996,113.950961246,113.80477031,113.85350062200001,23930
2020-08-04 10:25:00,113.87299274700001,113.97045337,113.79502424799999,113.86324668399999,14877
2020-08-04 10:30:00,113.882738809,113.941215183,113.746293936,113.765786061,22587
2020-08-04 10:35:00,113.785278185,113.80477031,113.57086481299999,113.57086481299999,28815
2020-08-04 10:40:00,113.56111875100001,113.63908725,113.502642377,113.63908725,11410
2020-08-04 10:45:00,113.614722094,113.765786061,113.614722094,113.682944531,15834
2020-08-04 10:50:00,113.707309686,113.989945495,113.707309686,113.931469121,7647
2020-08-04 10:55:00,113.950961246,114.24334311700001,113.950961246,114.16537461799999,15924
2020-08-04 11:00:00,114.14568757200001,114.389534052,114.087406119,114.340803741,16137
2020-08-04 11:05:00,114.340803741,114.45775648899999,114.21410493,114.21410493,20183
2020-08-04 11:10:00,114.253089179,114.282327366,114.20435886700001,114.272581304,11350
