time,open,high,low,close,volume
2020-07-31 07:45:00,112.241776264,112.241776264,112.241776264,112.241776264,337
2020-07-31 08:05:00,112.019801986,112.019801986,112.019801986,112.019801986,905
2020-07-31 08:35:00,113.013860709,113.071767043,113.013860709,113.071767043,928
2020-07-31 09:30:00,112.454099486,112.51200582,112.367239986,112.367239986,1098
2020-07-31 09:35:00,112.46375054200001,112.46375054200001,111.435430571,111.701317152,50074
2020-07-31 09:40:00,111.61445765200001,111.72061926299999,111.01609220600001,111.19946226200001,20906
2020-07-31 09:45:00,111.20911331799999,111.34422809600001,110.97748798399999,111.064347484,20976
2020-07-31 09:50:00,111.064347484,111.213938846,110.98713904,111.064347484,30023
2020-07-31 09:55:00,111.18016015100001,111.19946226200001,110.697607373,110.76516476200001,34260
2020-07-31 10:00:00,110.774815817,110.861675317,110.591445761,110.72656053899999,52220
2020-07-31 10:05:00,110.76516476200001,110.76516476200001,110.13784615,110.205403539,57811
2020-07-31 10:10:00,110.22470565,110.369471483,110.147497205,110.340518317,64085
2020-07-31 10:15:00,110.31156515,110.51423731700001,110.205403539,110.321216206,31786
2020-07-31 10:20:00,110.31156515,110.31156515,109.906220816,109.983429261,49689
2020-07-31 10:25:00,109.96412714899999,110.079939816,109.69389759399999,109.993080316,51862
2020-07-31 10:30:00,109.91587187200001,110.041335594,109.742152871,109.742152871,27730
2020-07-31 10:35:00,109.713199705,110.012382427,109.69389759399999,109.925522927,16528
2020-07-31 10:40:00,109.89656976,110.079939816,109.848314483,110.079939816,20090
2020-07-31 10:45:00,110.05098665,110.070288761,109.72285076,109.983429261,12866
2020-07-31 10:50:00,110.012382427,110.157148261,109.843488955,110.012382427,22334
2020-07-31 10:55:00,110.02203348299999,110.041335594,109.780757094,109.848314483,17962
2020-07-31 11:00:00,109.848314483,110.22470565,109.848314483,110.22470565,18396
2020-07-31 11:05:00,110.215054594,110.26330987200001,110.118544039,110.26330987200001,25773
2020-07-31 11:10:00,110.301914094,110.379122539,110.22470565,110.301914094,24759
2020-07-31 11:15:00,110.29226303899999,110.48528415,110.282611983,110.446679928,29089
2020-07-31 11:20:00,110.427377817,110.543190484,110.282611983,110.427377817,67406
2020-07-31 11:25:00,110.427377817,110.51423731700001,110.31156515,110.408075706,85966
2020-07-31 11:30:00,110.417726761,110.475633095,110.26330987200001,110.33086726100001,28465
2020-07-31 11:35:00,110.321216206,110.552841539,110.27296092799999,110.408075706,24492
2020-07-31 11:40:00,110.369471483,110.58179470600001,110.27296092799999,110.58179470600001,11801
2020-07-31 11:45:00,110.552841539,110.65900315,110.417726761,110.417726761,16192
2020-07-31 11:50:00,110.388773594,110.591445761,110.388773594,110.552841539,18709
2020-07-31 11:55:00,110.552841539,110.630049984,110.465982039,110.552841539,23116
2020-07-31 12:00:00,110.57214365,110.62039892799999,110.33086726100001,110.504586261,17972
2020-07-31 12:05:00,110.49976073399999,110.552841539,110.26330987200001,110.408075706,72479
2020-07-31 12:10:00,110.417726761,110.504586261,110.147497205,110.22470565,25983
2020-07-31 12:15:00,110.253658817,110.35016937200001,110.157148261,110.157148261,8108
2020-07-31 12:20:00,110.18610142799999,110.244007761,109.862791066,109.91587187200001,20673
2020-07-31 12:25:00,109.94482503799999,110.10889298299999,109.91587187200001,110.10889298299999,10318
2020-07-31 12:30:00,110.05098665,110.176450372,110.031684538,110.157148261,10961
2020-07-31 12:35:00,110.10889298299999,110.10889298299999,109.800059205,109.800059205,18428
2020-07-31 12:40:00,109.790408149,109.85796553799999,109.66494442700001,109.771106038,33781
2020-07-31 12:45:00,109.761454983,110.031684538,109.761454983,109.94482503799999,24291
2020-07-31 12:50:00,109.954476094,109.954476094,109.780757094,109.800059205,24878
2020-07-31 12:55:00,109.82901237200001,109.895604655,109.69389759399999,109.75180392700001,41131
2020-07-31 13:00:00,109.742152871,109.97368169399999,109.703548649,109.97368169399999,23149
2020-07-31 13:05:00,109.96412714899999,110.118544039,109.91587187200001,110.118544039,13991
2020-07-31 13:10:00,110.10889298299999,110.16679931600001,110.00273137200001,110.070288761,46685
2020-07-31 13:15:00,110.060637705,110.12819509399999,110.00273137200001,110.05098665,13562
2020-07-31 13:20:00,110.10889298299999,110.10889298299999,109.89656976,109.935173983,13565
2020-07-31 13:25:00,109.973778205,110.19575248299999,109.973778205,110.18610142799999,11079
2020-07-31 13:30:00,110.176450372,110.205403539,110.079939816,110.09924192700001,17205
2020-07-31 13:35:00,110.079939816,110.147497205,109.925522927,109.925522927,12962
2020-07-31 13:40:00,109.935173983,109.983429261,109.85796553799999,109.94482503799999,12108
2020-07-31 13:45:00,109.96412714899999,110.026859011,109.96412714899999,109.96412714899999,7198
