time,open,high,low,close,volume
2020-07-31 09:30:00,50.6468245621,50.6468245621,50.5179288079,50.5179288079,1036
2020-07-31 09:35:00,50.5179288079,50.5179288079,50.2417236203,50.3061714974,125967
2020-07-31 09:40:00,50.3107749172,50.6192040434,50.260137299499995,50.2877578183,64493
2020-07-31 09:45:00,50.2693441391,50.2693441391,50.011552630699995,50.0667936682,162805
2020-07-31 09:50:00,50.0852073474,50.1956894224,50.0667936682,50.1680689037,49168
2020-07-31 09:55:00,50.1864825828,50.2325167808,50.057586828599995,50.149655224499995,79492
2020-07-31 10:00:00,50.1404483849,50.1864825828,50.076000507799996,50.082629432299996,42273
2020-07-31 10:05:00,50.076000507799996,50.204896262,49.965518432799996,50.1772757432,90826
2020-07-31 10:10:00,50.1772757432,50.2693441391,50.1542586443,50.2417236203,107906
2020-07-31 10:15:00,50.2509304599,50.3337920162,50.2233099412,50.260137299499995,48973
2020-07-31 10:20:00,50.2417236203,50.2877578183,50.1312415453,50.1588620641,124835
2020-07-31 10:25:00,50.149655224499995,50.1588620641,50.076000507799996,50.119364722200004,36890
2020-07-31 10:30:00,50.1128278661,50.1128278661,50.0299663099,50.048379989,28324
2020-07-31 10:35:00,50.053259614,50.076000507799996,49.919484234799995,49.9378058456,57769
2020-07-31 10:40:00,49.937897914,50.0023457911,49.9240876546,49.99313895149999,32698
2020-07-31 10:45:00,49.983932111899996,50.0299663099,49.965518432799996,49.965518432799996,48993
2020-07-31 10:50:00,49.9572322771,49.9572322771,49.8642431973,49.8918637161,49282
2020-07-31 10:55:00,49.88265687649999,49.965518432799996,49.8688466171,49.92869107439999,20162
2020-07-31 11:00:00,49.9102773953,49.9517081734,49.8642431973,49.925008338599994,25434
2020-07-31 11:05:00,49.92869107439999,50.0207594703,49.9102773953,49.9486699163,25261
2020-07-31 11:10:00,49.937897914,49.947104753599994,49.901070555699995,49.947104753599994,37275
2020-07-31 11:15:00,49.947104753599994,49.9977423713,49.92869107439999,49.965518432799996,38871
2020-07-31 11:20:00,49.965518432799996,49.9977423713,49.901070555699995,49.99313895149999,44474
2020-07-31 11:25:00,50.011552630699995,50.0207594703,49.919484234799995,49.9240876546,32364
2020-07-31 11:30:00,49.92869107439999,50.0023457911,49.914880815,49.9701218526,20007
2020-07-31 11:35:00,49.965518432799996,49.9701218526,49.836622678599994,49.8550363577,63871
2020-07-31 11:40:00,49.8642431973,49.8642431973,49.7767782213,49.781381641,63280
2020-07-31 11:45:00,49.781381641,49.799795320200005,49.735347443100004,49.7445542827,52383
2020-07-31 11:50:00,49.7537611223,49.7767782213,49.6064516889,49.6064516889,80107
2020-07-31 11:55:00,49.6064516889,49.6368342596,49.5235901326,49.5263521845,45666
2020-07-31 12:00:00,49.5281935524,49.689313245200005,49.5235901326,49.6432790473,33126
2020-07-31 12:05:00,49.63407220770001,49.6524858868,49.585091821099994,49.597244849300004,22794
2020-07-31 12:10:00,49.597244849300004,49.6645468467,49.5880380097,49.624865368100004,25112
2020-07-31 12:15:00,49.624865368100004,49.6570893066,49.578831170200004,49.63407220770001,42657
