time,open,high,low,close,volume
2020-08-03 09:35:00,228.58333333299998,229.758333333,228.456666667,229.0,77718
2020-08-03 09:40:00,228.893333333,229.27333333299998,228.573333333,228.996666667,22692
2020-08-03 09:45:00,229.19666666700002,229.668333333,229.06666666700002,229.331666667,14574
2020-08-03 09:50:00,229.24333333299998,229.823333333,229.09,229.531666667,15009
2020-08-03 09:55:00,229.673333333,229.908333333,229.62400000000002,229.903333333,12498
2020-08-03 10:00:00,229.798333333,230.55333333299998,229.76,230.483333333,35565
2020-08-03 10:05:00,230.32,231.08,230.26,230.413333333,27747
2020-08-03 10:10:00,230.46,230.46,229.670433333,229.776666667,20904
2020-08-03 10:15:00,229.915,230.17,229.633333333,229.906666667,14217
2020-08-03 10:20:00,230.03666666700002,230.956666667,230.026666667,230.956666667,15243
2020-08-03 10:25:00,230.73,230.73,230.6,230.721666667,7185
2020-08-03 10:30:00,230.366666667,230.38,230.18333333299998,230.38,7956
2020-08-03 10:35:00,230.39626666700002,230.606733333,230.285,230.38,19695
2020-08-03 10:40:00,230.38,230.46099999999998,230.23,230.26,9123
2020-08-03 10:45:00,230.241666667,230.426666667,229.893333333,230.15353333299998,8127
2020-08-03 10:50:00,230.186666667,230.483333333,230.06066666700002,230.186666667,17265
2020-08-03 10:55:00,230.33333333299998,230.685,230.28666666700002,230.633333333,12078
2020-08-03 11:00:00,230.663333333,230.843333333,230.30333333299998,230.406666667,15216
2020-08-03 11:05:00,230.293333333,230.45,230.293333333,230.376666667,8103
2020-08-03 11:10:00,230.425,230.425,230.063333333,230.253333333,13740
2020-08-03 11:15:00,230.11333333299999,230.3761,229.973333333,230.3761,6987
2020-08-03 11:20:00,230.25,230.25,229.876666667,229.876666667,7386
2020-08-03 11:25:00,229.83,230.323333333,229.83,229.996666667,18012
2020-08-03 11:30:00,230.157,230.157,229.626666667,229.626666667,8382
2020-08-03 11:35:00,229.74,230.08333333299998,229.74,229.82,9420
2020-08-03 11:40:00,229.61333333299999,230.153333333,229.61333333299999,230.153333333,7734
2020-08-03 11:45:00,230.466666667,230.83,230.466666667,230.63666666700001,8520
2020-08-03 11:50:00,230.603333333,230.633333333,229.94666666700002,229.94666666700002,21399
2020-08-03 11:55:00,229.91666666700002,230.259666667,229.843333333,229.88666666700001,9699
2020-08-03 12:00:00,229.74333333299998,230.116666667,229.686666667,229.96333333299998,12603
