time,open,high,low,close,volume
2020-07-31 05:00:00,193.8,193.8,193.8,193.8,100
2020-07-31 05:05:00,193.8,193.8,193.8,193.8,100
2020-07-31 07:00:00,193.1,193.1,193.05,193.05,516
2020-07-31 07:05:00,193.65,193.65,193.65,193.65,806
2020-07-31 07:10:00,193.3,193.3,193.3,193.3,300
2020-07-31 07:20:00,193.3,193.74,193.3,193.74,1776
2020-07-31 07:25:00,193.74,193.76,193.65,193.76,1789
2020-07-31 07:30:00,193.76,193.76,193.65,193.65,400
2020-07-31 07:35:00,193.68,193.68,193.68,193.68,685
2020-07-31 07:40:00,193.45,193.45,193.45,193.45,289
2020-07-31 07:45:00,193.55,193.55,193.55,193.55,310
2020-07-31 07:50:00,193.5,193.5,193.5,193.5,545
2020-07-31 08:05:00,193.7517,194.2,193.0201,193.8,11568
2020-07-31 08:20:00,193.72,193.72,193.72,193.72,338
2020-07-31 08:25:00,193.6001,193.6001,193.5,193.5,1324
2020-07-31 08:35:00,193.63,193.99,193.63,193.99,1902
2020-07-31 08:40:00,193.9645,193.9645,193.5736,193.5736,817
2020-07-31 08:45:00,193.5,193.5,193.5,193.5,4191
2020-07-31 08:50:00,193.5,193.5,193.5,193.5,170
2020-07-31 08:55:00,193.8,193.8,193.8,193.8,173
2020-07-31 09:00:00,193.8,193.97,193.5,193.97,1308
2020-07-31 09:05:00,193.4,193.78,193.3,193.78,1453
2020-07-31 09:10:00,193.3,193.86,193.3,193.5,764
2020-07-31 09:15:00,193.9335,193.9591,193.3,193.3,955
2020-07-31 09:20:00,193.83,193.97,193.83,193.97,923
2020-07-31 09:25:00,193.99,194.0,193.99,194.0,1418
2020-07-31 09:30:00,193.38,193.38,193.01,193.04,5377
2020-07-31 09:35:00,193.05,194.0,191.69,193.19,451770
2020-07-31 09:40:00,193.1225,193.30700000000002,192.37,192.5001,282777
2020-07-31 09:45:00,192.61,193.75,192.53,193.66,196230
2020-07-31 09:50:00,193.7417,195.14,193.66,194.5785,323788
2020-07-31 09:55:00,194.52,194.9446,193.951,194.03,189845
2020-07-31 10:00:00,194.03,194.98,193.83,194.77,149390
2020-07-31 10:05:00,194.86,194.92,193.8162,194.29,140546
2020-07-31 10:10:00,194.2531,194.53,193.51,194.095,89373
2020-07-31 10:15:00,194.1231,194.19,192.7638,193.21,129075
2020-07-31 10:20:00,193.28,193.69,192.54,192.83,103184
2020-07-31 10:25:00,192.82,193.46,192.57,193.38,100534
2020-07-31 10:30:00,193.385,193.88,193.04,193.04,149864
2020-07-31 10:35:00,193.03,194.04,192.9,193.6058,104146
2020-07-31 10:40:00,193.64,194.8,193.515,194.75,91322
2020-07-31 10:45:00,194.73,194.74,194.0,194.265,113384
2020-07-31 10:50:00,194.3,194.56,193.85,194.127,83034
2020-07-31 10:55:00,194.13,194.13,193.39,193.77,101606
2020-07-31 11:00:00,193.81,194.19,193.29,194.11,82038
2020-07-31 11:05:00,194.07,194.35,193.8201,194.33,67225
2020-07-31 11:10:00,194.38,194.65,194.12,194.29,104493
2020-07-31 11:15:00,194.24,194.96,194.11,194.8982,84277
2020-07-31 11:20:00,194.89,195.74599999999998,194.82,195.64,152534
2020-07-31 11:25:00,195.6525,195.785,195.11,195.47,92794
2020-07-31 11:30:00,195.45,195.68,194.9692,194.98,80567
2020-07-31 11:35:00,195.0,195.44,194.868,194.9035,75074
2020-07-31 11:40:00,194.87,194.87,194.18,194.69,79614
2020-07-31 11:45:00,194.75,195.19,194.55,194.98,149879
2020-07-31 11:50:00,194.93,195.43,194.6,195.18,98257
2020-07-31 11:55:00,195.185,195.345,194.92,195.29,64827
2020-07-31 12:00:00,195.355,195.4,194.43200000000002,194.8362,60497
2020-07-31 12:05:00,194.81,194.9429,194.08,194.32,104996
2020-07-31 12:10:00,194.32,194.58,193.665,193.785,66109
2020-07-31 12:15:00,193.88,194.19,193.6,193.72,58307
2020-07-31 12:20:00,193.73,193.94,193.23,193.47,65823
2020-07-31 12:25:00,193.475,193.73,193.21,193.6601,51847
2020-07-31 12:30:00,193.68,193.9799,193.43,193.83,70941
2020-07-31 12:35:00,193.84,193.84,192.89700000000002,192.9,71361
2020-07-31 12:40:00,192.89,192.89,192.24,192.4,82267
2020-07-31 12:45:00,192.41,193.03,192.37,193.005,84066
2020-07-31 12:50:00,193.01,193.05,192.57,192.815,178506
2020-07-31 12:55:00,192.81,192.9999,192.34,192.41,63127
2020-07-31 13:00:00,192.41,192.89,191.99,192.89,86013
2020-07-31 13:05:00,192.89,193.22,192.73,193.1134,63760
2020-07-31 13:10:00,193.03,193.29,192.93,193.0,52010
2020-07-31 13:15:00,192.99,193.2,192.9,193.08,39324
2020-07-31 13:20:00,193.08,193.3,192.81,193.3,81947
2020-07-31 13:25:00,193.3001,194.19,193.3001,194.0701,97100
2020-07-31 13:30:00,194.106,194.27,193.9,194.12,76561
2020-07-31 13:35:00,194.06,194.09,193.2669,193.3,71805
2020-07-31 13:40:00,193.25,193.4799,192.98,193.1001,63873
2020-07-31 13:45:00,193.1,193.6329,193.0536,193.3701,37121
2020-07-31 13:50:00,193.3334,193.6328,193.1,193.585,48360
2020-07-31 13:55:00,193.585,193.68,193.34,193.6,43265
2020-07-31 14:00:00,193.63,193.66,193.26,193.38,41769
2020-07-31 14:05:00,193.37,193.88,193.28,193.395,68517
2020-07-31 14:10:00,193.39,193.39,192.2567,192.41,64550
2020-07-31 14:15:00,192.3,192.86,192.24,192.32,115910
2020-07-31 14:20:00,192.3,192.5896,191.92,191.98,86067
2020-07-31 14:25:00,191.98,192.8596,191.96,192.6351,61413
2020-07-31 14:30:00,192.635,193.1,192.5901,192.98,53536
2020-07-31 14:35:00,192.99,193.17,192.74,192.79,84083
2020-07-31 14:40:00,192.81,193.2551,192.81,193.05,53523
2020-07-31 14:45:00,193.0101,193.34,192.81,193.22,43150
2020-07-31 14:50:00,193.295,193.42,193.04,193.04,45499
2020-07-31 14:55:00,193.02,193.72,193.01,193.69,55695
2020-07-31 15:00:00,193.685,193.81,193.56,193.69,55626
2020-07-31 15:05:00,193.72,194.05,193.2,194.0194,110630
2020-07-31 15:10:00,193.98,194.17,193.81,193.93,82673
2020-07-31 15:15:00,193.935,194.4,193.73,194.185,71827
2020-07-31 15:20:00,194.185,194.51,193.98,194.19,66352
2020-07-31 15:25:00,194.19,194.58,194.19,194.54,62444
2020-07-31 15:30:00,194.52,194.78,194.33,194.59,76814
2020-07-31 15:35:00,194.57,194.88,194.56,194.79,138641
2020-07-31 15:40:00,194.83,195.02,194.74,194.74,114493
2020-07-31 15:45:00,194.74,195.08,194.5866,194.835,121545
2020-07-31 15:50:00,194.85,195.58,194.8398,195.49,150676
2020-07-31 15:55:00,195.44,196.0,194.9401,195.59,263249
2020-07-31 16:00:00,195.565,196.35,195.42,196.26,559910
2020-07-31 16:05:00,196.07,196.5,196.07,196.5,1255410
2020-07-31 16:10:00,196.0,196.0,196.0,196.0,3929
2020-07-31 16:20:00,195.8501,195.8501,195.8501,195.8501,119
2020-07-31 16:25:00,196.0,196.6,196.0,196.6,1823
2020-07-31 16:30:00,196.07,196.5,196.07,196.5,3766
2020-07-31 16:35:00,196.1999,196.1999,196.05,196.0701,1629
2020-07-31 16:40:00,196.07,196.07,196.07,196.07,603
2020-07-31 16:50:00,196.08,196.1,196.07,196.1,459
2020-07-31 16:55:00,196.585,196.585,196.585,196.585,174
2020-07-31 17:00:00,196.5897,196.59,196.25,196.59,579
2020-07-31 17:05:00,196.18,196.99,196.18,196.99,555
2020-07-31 17:10:00,196.08,196.08,196.08,196.08,105
2020-07-31 17:20:00,196.44,196.44,196.4,196.4,439
2020-07-31 17:25:00,196.3,196.3,196.3,196.3,2600
2020-07-31 17:35:00,196.2,196.4,196.2,196.4,757
2020-07-31 17:40:00,196.2,196.2,196.2,196.2,502
2020-07-31 17:55:00,196.2,196.2,196.2,196.2,290
2020-07-31 18:20:00,196.7,196.7,196.7,196.7,100
2020-07-31 18:30:00,196.69,196.69,196.69,196.69,100
2020-07-31 19:50:00,196.58,196.58,196.58,196.58,100
2020-07-31 19:55:00,196.09,196.09,196.09,196.09,227
2020-07-31 20:00:00,196.08,196.08,196.08,196.08,329
2020-08-03 04:05:00,197.45,197.45,197.45,197.45,100
2020-08-03 04:10:00,196.8,196.8,196.8,196.8,200
2020-08-03 04:20:00,196.8,196.8,196.8,196.8,274
2020-08-03 04:30:00,196.48,196.48,196.48,196.48,150
2020-08-03 04:40:00,196.53,196.53,196.53,196.53,101
2020-08-03 04:50:00,196.74,196.74,196.74,196.74,200
2020-08-03 04:55:00,196.74,196.74,196.74,196.74,200
2020-08-03 05:05:00,196.62,196.62,196.62,196.62,300
2020-08-03 07:05:00,197.71,197.71,197.71,197.71,618
2020-08-03 07:10:00,197.97,198.0,197.97,198.0,1265
2020-08-03 07:20:00,198.0,198.0,198.0,198.0,299
2020-08-03 07:25:00,198.0,198.0,198.0,198.0,300
2020-08-03 07:30:00,197.77,197.77,197.77,197.77,598
2020-08-03 07:40:00,198.0,198.0,198.0,198.0,174
2020-08-03 07:45:00,198.0,198.0,198.0,198.0,245
2020-08-03 07:50:00,198.02,198.02,198.02,198.02,185
2020-08-03 08:05:00,197.95,198.28,196.56,197.79,8580
2020-08-03 08:10:00,197.79,197.79,197.79,197.79,157
2020-08-03 08:15:00,197.7901,197.7901,197.7901,197.7901,928
2020-08-03 08:20:00,198.0,198.28,198.0,198.28,534
2020-08-03 08:30:00,198.2,198.28,198.2,198.26,985
2020-08-03 08:35:00,198.1,198.3,198.1,198.24,674
2020-08-03 08:40:00,198.16,198.2,198.15,198.2,1451
2020-08-03 08:45:00,198.25,198.86,198.25,198.86,328
2020-08-03 08:50:00,198.85,199.0,198.79,198.79,1318
2020-08-03 08:55:00,198.2668,198.2668,198.25,198.25,2288
2020-08-03 09:00:00,198.48,198.48,198.1,198.1,5247
2020-08-03 09:05:00,198.07,198.07,198.0,198.0001,1195
2020-08-03 09:10:00,198.0,198.0,198.0,198.0,513
2020-08-03 09:15:00,198.1,198.6464,198.1,198.39,930
2020-08-03 09:20:00,198.39,198.39,198.0,198.0,585
2020-08-03 09:25:00,197.92,198.92,197.92,198.91,1030
2020-08-03 09:30:00,198.9079,198.9079,198.29,198.29,599
2020-08-03 09:35:00,198.25,199.4,198.0,198.8082,488250
2020-08-03 09:40:00,198.73,198.92,198.04,198.37,129644
2020-08-03 09:45:00,198.38,198.77,197.56,197.6,228528
2020-08-03 09:50:00,197.605,197.8272,196.17,196.92,175742
2020-08-03 09:55:00,196.88,197.82,196.73,197.65,136802
2020-08-03 10:00:00,197.65,198.06,197.22,197.22,107412
2020-08-03 10:05:00,197.255,198.04,197.255,197.42,86947
2020-08-03 10:10:00,197.49,197.56,196.6,196.72,144795
2020-08-03 10:15:00,196.78,197.03,196.268,196.6,102279
2020-08-03 10:20:00,196.61,196.75,196.18,196.6201,86072
2020-08-03 10:25:00,196.63,197.27,196.53,197.18,90850
2020-08-03 10:30:00,197.18,197.47,196.85,197.33,93111
2020-08-03 10:35:00,197.315,197.465,196.84,197.31,100394
2020-08-03 10:40:00,197.3,197.47,196.57,196.8,103044
2020-08-03 10:45:00,196.81,196.8726,196.05,196.36,87945
2020-08-03 10:50:00,196.335,196.54,195.51,195.58,106712
2020-08-03 10:55:00,195.62,195.99,195.22,195.6,108263
2020-08-03 11:00:00,195.6,195.88,195.52,195.73,86513
