time,open,high,low,close,volume
2020-08-03 09:15:00,23.393914608200003,23.393914608200003,23.393914608200003,23.393914608200003,2166
2020-08-03 09:20:00,23.393914608200003,23.393914608200003,23.393914608200003,23.393914608200003,3201
2020-08-03 09:30:00,23.312516158,23.393914608200003,23.1432073814,23.1432073814,5415
2020-08-03 09:35:00,23.1798041246,23.328795848000002,23.172510823499998,23.208326141599997,437907
2020-08-03 09:40:00,23.2001862966,23.234373645700003,23.0878564352,23.104136125300002,140475
2020-08-03 09:45:00,23.0911123732,23.133439567399996,23.0618089311,23.0943683112,93765
2020-08-03 09:50:00,23.0992522183,23.0992522183,23.032505489000002,23.0422733031,272832
2020-08-03 09:55:00,23.045529241100002,23.055297055100002,22.9869223569,22.999946108899998,109098
2020-08-03 10:00:00,22.990178294899998,23.012969861,22.934827348699997,22.9429671937,220539
2020-08-03 10:05:00,22.9445951627,23.032505489000002,22.9445951627,23.0032020469,192981
2020-08-03 10:10:00,23.0064579849,23.0422733031,22.9771545429,23.016225799,156468
2020-08-03 10:15:00,23.025993613,23.1073920633,23.016225799,23.084600497199997,120519
2020-08-03 10:20:00,23.0813445592,23.133439567399996,23.0813445592,23.1171598773,85557
2020-08-03 10:25:00,23.1139039393,23.1139039393,23.0683208072,23.0715767452,64335
2020-08-03 10:30:00,23.0715767452,23.104136125300002,23.0650648691,23.0780886212,64362
2020-08-03 10:35:00,23.0813445592,23.0911123732,23.0390173651,23.0748326832,62625
2020-08-03 10:40:00,23.0780886212,23.0780886212,23.025993613,23.045529241100002,73017
2020-08-03 10:45:00,23.048785179099998,23.084600497199997,23.032505489000002,23.0650648691,105804
2020-08-03 10:50:00,23.0666928382,23.0770792804,22.9761777614,22.9836664189,61989
2020-08-03 10:55:00,22.9836664189,22.999946108899998,22.9511070388,22.990178294899998,62670
2020-08-03 11:00:00,22.9934342329,22.996690170900003,22.9283154727,22.9576189148,66087
2020-08-03 11:05:00,22.9576189148,22.9706426668,22.9381158461,22.9429671937,65709
2020-08-03 11:10:00,22.9413392247,22.9445951627,22.9152917206,22.9185476587,55629
2020-08-03 11:15:00,22.9185476587,22.9380832867,22.9152917206,22.934827348699997,62598
2020-08-03 11:20:00,22.934827348699997,22.9397112557,22.882732340500002,22.899012030599998,137490
2020-08-03 11:25:00,22.9087798446,22.9413392247,22.885988278499998,22.9283154727,97488
2020-08-03 11:30:00,22.9253851285,22.9511070388,22.9055239066,22.9445951627,186018
2020-08-03 11:35:00,22.947851100799998,22.9950622019,22.9445951627,22.990178294899998,62064
2020-08-03 11:40:00,22.990178294899998,22.999946108899998,22.9706426668,22.999946108899998,60924
