time,open,high,low,close,volume
2020-07-28 07:00:00,33.0228031474,33.0228031474,33.0228031474,33.0228031474,200
2020-07-28 07:20:00,33.0618141375,33.0618141375,33.0618141375,33.0618141375,200
2020-07-28 08:50:00,33.071566885100005,33.071566885100005,33.071566885100005,33.071566885100005,300
2020-07-28 09:10:00,33.0032976523,33.0032976523,33.0032976523,33.0032976523,100
2020-07-28 09:15:00,32.9252756721,32.9350284196,32.9252756721,32.9350284196,1180
2020-07-28 09:30:00,32.8668567143,32.9740394097,32.8277481967,32.9740394097,4907
2020-07-28 09:35:00,32.7692317115,33.0423086425,32.7692317115,32.944781167100004,336383
2020-07-28 09:40:00,32.969163036,32.9984212786,32.7204679739,32.8179954492,190592
2020-07-28 09:45:00,32.8179954492,32.8667591869,32.7399734689,32.8033663279,142332
2020-07-28 09:50:00,32.7887372066,32.8667591869,32.7497262165,32.8277481967,705233
2020-07-28 09:55:00,32.8277481967,32.915522924499996,32.8082427017,32.8521300656,180172
2020-07-28 10:00:00,32.8375009443,32.8570064393,32.7546025902,32.8570064393,80907
2020-07-28 10:05:00,32.8570064393,33.0228031474,32.8375009443,33.013050399899996,105928
2020-07-28 10:10:00,33.0228031474,33.0618141375,32.9350284196,32.9935449048,115447
2020-07-28 10:15:00,32.9837921573,33.05206139,32.9545339147,33.0032976523,89698
2020-07-28 10:20:00,33.0228031474,33.0764432588,32.9935449048,33.071566885100005,73003
2020-07-28 10:25:00,33.0618141375,33.0910723801,33.013050399899996,33.0910723801,127336
2020-07-28 10:30:00,33.0910723801,33.1788471079,33.05206139,33.1398361178,232616
2020-07-28 10:35:00,33.149588865300004,33.1690943604,33.0813196326,33.1300833703,101906
2020-07-28 10:40:00,33.1252069965,33.149588865300004,33.0423086425,33.0423086425,50506
2020-07-28 10:45:00,33.0423086425,33.05206139,32.8716355606,32.8862646819,87560
2020-07-28 10:50:00,32.8960174295,32.9496575409,32.8765119344,32.939904793400004,53901
2020-07-28 10:55:00,32.939904793400004,32.944781167100004,32.8862646819,32.9008938032,40324
2020-07-28 11:00:00,32.9008938032,32.9740394097,32.8960174295,32.944781167100004,51868
2020-07-28 11:05:00,32.944781167100004,32.9837921573,32.8960174295,32.8960174295,59455
2020-07-28 11:10:00,32.8960174295,32.8960174295,32.8472536918,32.8862646819,31691
2020-07-28 11:15:00,32.8862646819,33.05206139,32.8765119344,33.0374322687,96419
2020-07-28 11:20:00,33.0325558949,33.0325558949,32.915522924499996,32.939904793400004,48245
2020-07-28 11:25:00,32.944781167100004,32.9545339147,32.9350284196,32.939904793400004,19919
2020-07-28 11:30:00,32.9350284196,32.964286662199996,32.9252756721,32.9496575409,35155
2020-07-28 11:35:00,32.9545339147,32.969163036,32.9350284196,32.9496575409,31616
2020-07-28 11:40:00,32.944781167100004,32.9837921573,32.939904793400004,32.9626286951,33288
2020-07-28 11:45:00,32.964286662199996,32.9837921573,32.905770177,32.9203992983,38885
2020-07-28 11:50:00,32.9203992983,32.9789157835,32.915522924499996,32.964286662199996,30254
2020-07-28 11:55:00,32.964286662199996,33.0032976523,32.964286662199996,32.9984212786,32284
2020-07-28 12:00:00,33.0032976523,33.0228031474,32.9496575409,33.0228031474,88997
2020-07-28 12:05:00,33.0179267736,33.0618141375,33.0023223776,33.0423086425,34448
2020-07-28 12:10:00,33.0325558949,33.05206139,32.9350284196,32.9350284196,103872
2020-07-28 12:15:00,32.9252756721,32.944781167100004,32.915522924499996,32.9203992983,35559
2020-07-28 12:20:00,32.915522924499996,32.964286662199996,32.915522924499996,32.9252756721,130531
2020-07-28 12:25:00,32.9252756721,32.9350284196,32.915522924499996,32.9301520458,38537
2020-07-28 12:30:00,32.9350284196,32.9350284196,32.8716355606,32.9106465508,85470
2020-07-28 12:35:00,32.9106465508,32.915522924499996,32.8570064393,32.8618828131,124315
2020-07-28 12:40:00,32.8570064393,32.8570064393,32.7887372066,32.7936135804,180824
2020-07-28 12:45:00,32.7936135804,32.7984899541,32.7399734689,32.7399734689,121525
2020-07-28 12:50:00,32.7399734689,32.7789844591,32.7399734689,32.759478964,47265
2020-07-28 12:55:00,32.764355337800005,32.7984899541,32.7595764915,32.7838608328,99167
2020-07-28 13:00:00,32.7887372066,32.8272605593,32.7887372066,32.8131190754,86400
2020-07-28 13:05:00,32.8131190754,32.8472536918,32.8033663279,32.842377318000004,65001
2020-07-28 13:10:00,32.842377318000004,32.8454981972,32.8131190754,32.8131190754,87219
2020-07-28 13:15:00,32.8131190754,32.8179954492,32.7497262165,32.759478964,66575
2020-07-28 13:20:00,32.7497262165,32.822871823,32.7399734689,32.8082427017,99101
2020-07-28 13:25:00,32.8179954492,32.8277481967,32.8082427017,32.8131190754,31842
2020-07-28 13:30:00,32.8082427017,32.822871823,32.7984899541,32.8131190754,52847
2020-07-28 13:35:00,32.8131190754,32.8277481967,32.8082427017,32.822871823,45243
2020-07-28 13:40:00,32.822871823,32.8277481967,32.759478964,32.7887372066,90139
2020-07-28 13:45:00,32.7887372066,32.8179954492,32.7887372066,32.8179954492,66234
2020-07-28 13:50:00,32.8179954492,32.8179954492,32.8082427017,32.81487457,85645
2020-07-28 13:55:00,32.814484460100005,32.8472536918,32.8082427017,32.8162399546,105363
2020-07-28 14:00:00,32.8179954492,32.8570064393,32.7984899541,32.8260902296,100995
2020-07-28 14:05:00,32.822871823,32.915522924499996,32.822871823,32.915522924499996,109894
2020-07-28 14:10:00,32.905770177,32.9789157835,32.905770177,32.9789157835,100044
2020-07-28 14:15:00,32.9789157835,32.9837921573,32.9301520458,32.944781167100004,75224
2020-07-28 14:20:00,32.939904793400004,32.944781167100004,32.9252756721,32.944781167100004,51911
2020-07-28 14:25:00,32.939904793400004,32.9545339147,32.9252756721,32.944781167100004,57164
2020-07-28 14:30:00,32.939904793400004,32.944781167100004,32.9252756721,32.944781167100004,29130
2020-07-28 14:35:00,32.9446836396,32.9740394097,32.9351259471,32.9740394097,65263
2020-07-28 14:40:00,32.969163036,33.0179267736,32.9594102884,33.0179267736,48474
2020-07-28 14:45:00,33.0179267736,33.0228031474,32.964286662199996,32.9740394097,84030
2020-07-28 14:50:00,32.9740394097,32.988668531,32.9545339147,32.9545339147,46630
2020-07-28 14:55:00,32.9594102884,32.9837921573,32.9367839141,32.9789157835,47282
2020-07-28 15:00:00,32.9789157835,32.9935449048,32.944781167100004,32.944781167100004,52952
2020-07-28 15:05:00,32.9496575409,32.9740394097,32.944781167100004,32.964286662199996,73779
2020-07-28 15:10:00,32.9545339147,32.9837921573,32.9545339147,32.969163036,65090
2020-07-28 15:15:00,32.969163036,33.013050399899996,32.964286662199996,32.9984212786,130313
2020-07-28 15:20:00,32.9958855642,33.0228031474,32.9837921573,33.013050399899996,88175
2020-07-28 15:25:00,33.0179267736,33.0228031474,32.944781167100004,32.964286662199996,38439
2020-07-28 15:30:00,32.9594102884,32.964286662199996,32.9350284196,32.944781167100004,72273
2020-07-28 15:35:00,32.944781167100004,32.988668531,32.9252756721,32.9252756721,92927
2020-07-28 15:40:00,32.9252756721,32.964286662199996,32.9106465508,32.9301520458,139455
2020-07-28 15:45:00,32.9252756721,32.9496575409,32.9008938032,32.9106465508,116854
2020-07-28 15:50:00,32.905770177,32.9350284196,32.8570064393,32.8618828131,160291
2020-07-28 15:55:00,32.8570064393,32.8960174295,32.8277481967,32.8716355606,220557
2020-07-28 16:00:00,32.8716355606,32.8813883082,32.7936135804,32.8277481967,431524
2020-07-28 16:05:00,32.8277481967,32.8277481967,32.8277481967,32.8277481967,492762
2020-07-28 16:20:00,32.8277481967,32.8277481967,32.8277481967,32.8277481967,804
2020-07-28 18:05:00,32.8667591869,32.8667591869,32.8667591869,32.8667591869,300
2020-07-28 18:10:00,32.8667591869,32.8667591869,32.8667591869,32.8667591869,100
2020-07-29 09:00:00,32.8205311636,32.8205311636,32.8205311636,32.8205311636,649
2020-07-29 09:20:00,32.8277481967,32.8277481967,32.8277481967,32.8277481967,59102
2020-07-29 09:30:00,32.8667591869,32.8667591869,32.8667591869,32.8667591869,2000
2020-07-29 09:35:00,32.8765119344,32.9740394097,32.7399734689,32.939904793400004,249274
2020-07-29 09:40:00,32.944781167100004,33.05206139,32.7302207214,32.7302207214,203262
2020-07-29 09:45:00,32.7399734689,32.9008938032,32.7350970952,32.8960174295,72776
2020-07-29 09:50:00,32.8862646819,32.9113292431,32.8375009443,32.8765119344,50372
2020-07-29 09:55:00,32.8813883082,32.8862646819,32.7350970952,32.7887372066,65791
2020-07-29 10:00:00,32.7936135804,32.8472536918,32.7302207214,32.759478964,54338
2020-07-29 10:05:00,32.7692317115,32.7887372066,32.7107152263,32.7163718199,103356
2020-07-29 10:10:00,32.7107152263,32.7302207214,32.67658061,32.6814569837,64534
2020-07-29 10:15:00,32.6814569837,32.7448498427,32.6717042362,32.7302207214,84035
2020-07-29 10:20:00,32.7399734689,32.7678663269,32.7302207214,32.7399734689,58279
2020-07-29 10:25:00,32.7497262165,32.8472536918,32.7399734689,32.847156164299996,72831
2020-07-29 10:30:00,32.842377318000004,32.8716355606,32.7789844591,32.7789844591,54263
2020-07-29 10:35:00,32.7789844591,32.7789844591,32.696086105,32.7204679739,84271
2020-07-29 10:40:00,32.7107152263,32.7107152263,32.603435003499996,32.6521987411,93084
2020-07-29 10:45:00,32.6619514887,32.6814569837,32.6424459936,32.6619514887,49838
2020-07-29 10:50:00,32.6619514887,32.715591600100005,32.6473223674,32.7009624788,46718
2020-07-29 10:55:00,32.7058388526,32.7058388526,32.6424459936,32.6717042362,39384
2020-07-29 11:00:00,32.6668278624,32.67658061,32.6424459936,32.657075114899996,34358
2020-07-29 11:05:00,32.6619514887,32.7497262165,32.6538567082,32.7399734689,40569
